,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
9842,21-10-2021 21:00,8.1,N,3.7,78,20,0,1019.5
9843,21-10-2021 20:00,8.6,N,7.4,77,20,0,1018.7
9844,21-10-2021 19:00,8.9,N,5.6,76,20,0,1017.8
9845,21-10-2021 18:00,9.6,N,7.4,73,20,0,1016.6
9846,21-10-2021 17:00,10.3,N,11.1,70,20,0,1015.3
9847,21-10-2021 16:00,11.3,NNO,11.1,75,20,0,1013.9
9848,21-10-2021 15:00,13.1,NNO,7.4,88,20,3,1012.5
9849,21-10-2021 14:00,11.9,ONO,9.3,92,4.8,3,1011.5
9850,21-10-2021 13:00,12.5,O,5.6,92,3.8,3,1011
9851,21-10-2021 12:00,12.7,SO,9.3,88,4.2,2,1011.5
9852,21-10-2021 11:00,14.1,OSO,9.3,71,17,1,1012
9853,21-10-2021 10:00,14.1,OSO,9.3,65,20,0,1011.8
9854,21-10-2021 09:00,12.8,OSO,9.3,71,19,0,1011.8
9855,21-10-2021 08:00,11.5,OSO,9.3,76,20,0,1011.6
9856,21-10-2021 07:00,11,OSO,9.3,77,20,0,1010.6
9857,21-10-2021 06:00,11.3,OSO,7.4,71,20,1,1009.6
9858,21-10-2021 05:00,11.5,O,11.1,69,20,1,1008.3
9859,21-10-2021 04:00,11.8,ONO,14.8,66,20,1,1006.5
9860,21-10-2021 03:00,13.2,O,20.4,64,20,1,1002.1
9861,21-10-2021 02:00,13.5,O,22.2,65,20,1,999.4
9862,21-10-2021 01:00,14.2,OSO,20.4,66,16,1,997.7
9863,21-10-2021 00:00,14.2,OSO,14.8,66,20,2,997.4
9864,22-10-2021 23:00,9.3,O,3.7,85,20,0,1027.2
9865,22-10-2021 22:00,9.8,ONO,1.9,82,20,0,1027
9866,22-10-2021 21:00,10.4,O,3.7,78,20,0,1026.7
9867,22-10-2021 20:00,10.6,O,3.7,80,20,0,1026.2
9868,22-10-2021 19:00,10.3,O,3.7,85,20,0,1025.7
9869,22-10-2021 18:00,10.4,O,3.7,83,20,0,1025.5
9870,22-10-2021 17:00,11.6,ONO,3.7,76,20,0,1025
9871,22-10-2021 16:00,12.3,NO,7.4,69,20,0,1024.8
9872,22-10-2021 15:00,12.5,ONO,5.6,67,20,0,1024.3
9873,22-10-2021 14:00,13,ONO,5.6,63,20,0,1024
9874,22-10-2021 13:00,13.2,ONO,5.6,63,20,0,1023.8
9875,22-10-2021 12:00,13.4,O,7.4,57,20,0,1023.8
9876,22-10-2021 11:00,12.2,O,5.6,66,20,0,1024
9877,22-10-2021 10:00,10.9,O,7.4,72,20,0,1023.9
9878,22-10-2021 09:00,9.1,O,5.6,75,20,0,1023.6
9879,22-10-2021 08:00,6.8,SSO,3.7,86,20,0,1023
9880,22-10-2021 07:00,5.4,O,5.6,92,20,0,1022.7
9881,22-10-2021 06:00,4.7,SO,1.9,95,19,0,1021.9
9882,22-10-2021 05:00,4.4,SSO,3.7,94,19,0,1021.8
9883,22-10-2021 04:00,4.8,SO,1.9,95,20,0,1021.4
9884,22-10-2021 03:00,5.1,SO,1.9,94,20,0,1021.3
9885,22-10-2021 02:00,5.8,SSO,3.7,92,20,0,1021.3
9886,22-10-2021 01:00,6.3,O,3.7,91,20,0,1021
9887,22-10-2021 00:00,6.7,O,3.7,90,20,0,1020.7
9888,23-10-2021 23:00,7.6,SE,3.7,79,20,0,1025.8
9889,23-10-2021 22:00,8,ESE,3.7,78,20,0,1026.2
9890,23-10-2021 21:00,8.5,SE,3.7,77,20,0,1026.4
9891,23-10-2021 20:00,9,SE,3.7,75,20,0,1026.5
9892,23-10-2021 19:00,9.5,SE,3.7,72,20,0,1026.9
9893,23-10-2021 18:00,10.5,SE,3.7,68,20,0,1027
9894,23-10-2021 17:00,11.5,SE,3.7,70,20,0,1026.5
9895,23-10-2021 16:00,13.3,SE,3.7,66,20,0,1026.7
9896,23-10-2021 15:00,13.9,SE,3.7,65,20,0,1026.8
9897,23-10-2021 14:00,13.9,ESE,3.7,60,20,0,1027.1
9898,23-10-2021 13:00,14.4,SE,3.7,58,20,0,1027.5
9899,23-10-2021 12:00,14.9,SSO,3.7,64,20,0,1027.6
9900,23-10-2021 11:00,13.5,SE,1.9,66,20,0,1028.2
9901,23-10-2021 10:00,12.5,ENE,1.9,72,19,0,1028.3
9902,23-10-2021 09:00,11.6,NNO,0,74,20,0,1028.4
9903,23-10-2021 08:00,10.5,O,1.9,77,20,0,1028.4
9904,23-10-2021 07:00,9.8,O,1.9,80,20,0,1027.6
9905,23-10-2021 06:00,9.7,O,3.7,80,20,0,1027.1
9906,23-10-2021 05:00,9.5,ONO,1.9,80,20,0,1027
9907,23-10-2021 04:00,9.6,O,3.7,81,20,0,1026.9
9908,23-10-2021 03:00,9.4,O,3.7,81,20,0,1027
9909,23-10-2021 02:00,10,ONO,3.7,78,20,0,1027.1
9910,23-10-2021 01:00,10.2,ONO,3.7,78,20,0,1027.4
9911,23-10-2021 00:00,10,ONO,5.6,81,20,0,1027.4
9912,24-10-2021 23:00,7.8,S,5.6,88,20,0,1020.9
9913,24-10-2021 22:00,8,SSO,5.6,88,20,0,1021
9914,24-10-2021 21:00,8.1,SSO,3.7,87,16,0,1021
9915,24-10-2021 20:00,9.1,SSO,5.6,84,20,0,1021
9916,24-10-2021 19:00,9.9,SSO,3.7,81,20,0,1021.2
9917,24-10-2021 18:00,10.3,SSO,3.7,78,19,0,1021.3
9918,24-10-2021 17:00,11.5,SSO,3.7,70,20,0,1021.1
9919,24-10-2021 16:00,12.8,SSO,5.6,66,20,0,1020.7
9920,24-10-2021 15:00,13.7,SSO,7.4,59,20,0,1021.1
9921,24-10-2021 14:00,13.5,SSO,3.7,62,20,0,1021.5
9922,24-10-2021 13:00,14.3,SO,3.7,61,20,0,1022
9923,24-10-2021 12:00,12,SSO,5.6,66,20,2,1022.4
9924,24-10-2021 11:00,10.1,SSO,3.7,71,20,0,1022.7
9925,24-10-2021 10:00,9,S,5.6,75,20,0,1022.8
9926,24-10-2021 09:00,6.7,S,7.4,83,20,0,1023.2
9927,24-10-2021 08:00,5.1,SE,3.7,90,20,0,1023.2
9928,24-10-2021 07:00,4.3,SE,3.7,94,20,0,1023.4
9929,24-10-2021 06:00,4,S,5.6,92,19,0,1023.6
9930,24-10-2021 05:00,4.5,S,3.7,91,19,0,1023.8
9931,24-10-2021 04:00,5.3,S,3.7,90,19,0,1023.9
9932,24-10-2021 03:00,5.8,SSE,1.9,88,20,0,1023.8
9933,24-10-2021 02:00,6.2,SE,3.7,86,20,0,1024.5
9934,24-10-2021 01:00,6.6,SE,1.9,85,20,0,1025.1
9935,24-10-2021 00:00,7.4,SSE,1.9,81,20,0,1025.4
9936,25-10-2021 23:00,11.1,SO,3.7,94,8,0,1021.3
9937,25-10-2021 22:00,11.7,SO,3.7,94,11,0,1020.9
9938,25-10-2021 21:00,11.8,SSO,3.7,93,18,0,1020.6
9939,25-10-2021 20:00,12.6,SO,3.7,91,20,0,1020.6
9940,25-10-2021 19:00,12.7,SSO,3.7,91,20,0,1020.3
9941,25-10-2021 18:00,12.6,SSO,3.7,91,19,0,1019.9
9942,25-10-2021 17:00,13.1,SSO,5.6,87,20,0,1019.5
9943,25-10-2021 16:00,14.4,SSO,3.7,82,20,0,1019.1
9944,25-10-2021 15:00,14.4,S,3.7,85,20,0,1019.1
9945,25-10-2021 14:00,13.9,SSO,5.6,83,20,0,1019.4
9946,25-10-2021 13:00,13.5,SO,5.6,87,19,0,1019.6
9947,25-10-2021 12:00,12.4,SO,5.6,90,20,0,1020
9948,25-10-2021 11:00,11.7,SO,5.6,94,13,0,1020.2
9949,25-10-2021 10:00,10.7,S,5.6,95,10,0,1020
9950,25-10-2021 09:00,9.6,S,3.7,96,8,1,1020.2
9951,25-10-2021 08:00,8.9,SSO,3.7,96,3.3,1,1020.2
9952,25-10-2021 07:00,8.4,S,3.7,94,16,0,1019.9
9953,25-10-2021 06:00,8.4,S,5.6,93,11,2,1019.5
9954,25-10-2021 05:00,8.7,S,5.6,91,8,2,1019.7
9955,25-10-2021 04:00,8.6,S,3.7,82,17,0,1019.9
9956,25-10-2021 03:00,8,SSO,1.9,84,20,0,1020
9957,25-10-2021 02:00,7.5,S,3.7,86,20,0,1020.4
9958,25-10-2021 01:00,6.9,S,3.7,89,20,0,1020.4
9959,25-10-2021 00:00,7.1,S,5.6,90,18,0,1020.8
9960,26-10-2021 23:00,11.4,SO,5.6,89,20,0,1025.8
9961,26-10-2021 22:00,12.1,SO,5.6,87,20,0,1025.8
9962,26-10-2021 21:00,13.2,SO,3.7,83,20,0,1025.4
9963,26-10-2021 20:00,13.9,SO,5.6,82,20,0,1025.2
9964,26-10-2021 19:00,13.8,OSO,5.6,80,20,0,1025.3
9965,26-10-2021 18:00,13.9,SSO,5.6,82,20,0,1025.3
9966,26-10-2021 17:00,14.6,SO,5.6,79,20,0,1025
9967,26-10-2021 16:00,15.2,SO,5.6,76,20,0,1024.6
9968,26-10-2021 15:00,15.6,SO,5.6,75,20,0,1024.1
9969,26-10-2021 14:00,15.3,SO,5.6,76,20,0,1024.1
9970,26-10-2021 13:00,15.4,SO,5.6,75,20,0,1024.1
9971,26-10-2021 12:00,14.7,SO,5.6,76,20,0,1024.3
9972,26-10-2021 11:00,13,OSO,5.6,83,20,0,1024.8
9973,26-10-2021 10:00,11.6,SSO,5.6,89,20,0,1024.6
9974,26-10-2021 09:00,10.9,SO,7.4,97,14,0,1024.7
9975,26-10-2021 08:00,9.8,SO,3.7,98,2.9,0,1024.6
9976,26-10-2021 07:00,8.4,SO,3.7,98,1.4,0,1023.9
9977,26-10-2021 05:00,8.4,SSO,3.7,96,13,0,1022.8
9978,26-10-2021 04:00,8.7,SSO,3.7,96,18,0,1022.5
9979,26-10-2021 03:00,9.3,S,1.9,95,14,0,1022.1
9980,26-10-2021 02:00,9.9,O,3.7,95,20,0,1022
9981,26-10-2021 01:00,10.3,O,3.7,95,19,0,1021.9
9982,26-10-2021 00:00,10.7,O,3.7,96,13,0,1021.7
9983,27-10-2021 23:00,10,S,3.7,93,19,0,1020.6
9984,27-10-2021 22:00,10.2,S,3.7,91,19,0,1021.3
9985,27-10-2021 21:00,11,S,3.7,88,20,0,1021.5
9986,27-10-2021 20:00,11.6,SSE,3.7,86,20,0,1021.6
9987,27-10-2021 19:00,12.3,SSE,3.7,84,20,0,1021.9
9988,27-10-2021 18:00,13,SSE,3.7,80,20,0,1022.2
9989,27-10-2021 17:00,13.6,SSE,3.7,76,20,0,1022.4
9990,27-10-2021 16:00,14.6,S,3.7,70,20,0,1022.5
9991,27-10-2021 15:00,15.6,S,5.6,66,20,0,1022.7
9992,27-10-2021 14:00,15.8,SSO,5.6,68,20,0,1023.2
9993,27-10-2021 13:00,16.3,SSO,3.7,67,20,0,1023.9
9994,27-10-2021 12:00,13.6,S,5.6,78,19,0,1025
9995,27-10-2021 11:00,11.3,S,5.6,89,14,0,1025.8
9996,27-10-2021 10:00,10.3,S,5.6,90,12,0,1025.8
9997,27-10-2021 09:00,9.3,S,3.7,96,10,0,1026.1
9998,27-10-2021 08:00,8.6,S,3.7,96,11,0,1026.1
9999,27-10-2021 07:00,8.2,S,3.7,96,8,0,1025.6
10000,27-10-2021 06:00,8.6,S,3.7,96,11,2,1025.3
10001,27-10-2021 05:00,8.6,SSO,3.7,94,10,2,1025.6
10002,27-10-2021 04:00,9.4,S,3.7,96,16,0,1025.4
10003,27-10-2021 03:00,9.4,S,1.9,95,14,0,1025.5
10004,27-10-2021 02:00,9.9,SSO,3.7,94,19,0,1025.6
10005,27-10-2021 01:00,10.3,SSO,3.7,92,20,0,1025.9
10006,27-10-2021 00:00,10.8,S,3.7,91,20,0,1025.7
10007,28-10-2021 23:00,10.7,S,5.6,85,20,0,1009.7
10008,28-10-2021 22:00,11.1,S,3.7,83,20,0,1010.3
10009,28-10-2021 21:00,11.9,S,5.6,78,20,0,1010.3
10010,28-10-2021 20:00,13,S,7.4,72,20,0,1010.5
10011,28-10-2021 19:00,13,S,5.6,72,20,0,1010.9
10012,28-10-2021 18:00,13.9,S,5.6,68,20,0,1011.2
10013,28-10-2021 17:00,14.7,SSE,7.4,64,20,0,1011.3
10014,28-10-2021 16:00,16.4,S,7.4,59,20,0,1011.6
10015,28-10-2021 15:00,17.5,S,7.4,56,20,0,1012.4
10016,28-10-2021 14:00,18.1,S,9.3,55,20,0,1012.7
10017,28-10-2021 13:00,18.8,SSO,7.4,54,20,0,1013.5
10018,28-10-2021 12:00,16.1,S,7.4,65,20,0,1014.7
10019,28-10-2021 11:00,13.4,S,7.4,72,20,0,1015.8
10020,28-10-2021 10:00,10.4,S,7.4,85,20,0,1016.7
10021,28-10-2021 09:00,8.6,S,5.6,94,20,1,1017.2
10022,28-10-2021 08:00,7.6,S,7.4,96,16,0,1017.9
10023,28-10-2021 07:00,7.1,S,5.6,97,11,1,1017.8
10024,28-10-2021 06:00,7,S,3.7,96,8,2,1017.7
10025,28-10-2021 05:00,7.4,S,3.7,96,12,2,1017.8
10026,28-10-2021 04:00,7.6,SSE,3.7,96,11,0,1017.8
10027,28-10-2021 03:00,8.2,SSE,5.6,95,14,0,1018.3
10028,28-10-2021 02:00,8.7,SSE,5.6,95,18,0,1018.9
10029,28-10-2021 01:00,9.1,S,3.7,95,18,0,1019.4
10030,28-10-2021 00:00,9.6,S,3.7,94,18,0,1020.1
10031,29-10-2021 23:00,12.3,S,3.7,96,10,2,1004.5
10032,29-10-2021 22:00,12.4,S,3.7,96,6,2,1005.4
10033,29-10-2021 21:00,12.2,S,5.6,96,8,0,1005.8
10034,29-10-2021 20:00,12.2,SSO,5.6,95,7,0,1006.2
10035,29-10-2021 19:00,12.5,S,5.6,95,12,0,1006.5
10036,29-10-2021 18:00,12.5,S,7.4,94,12,2,1006.3
10037,29-10-2021 17:00,13,S,7.4,94,12,1,1006.2
10038,29-10-2021 16:00,13.5,S,3.7,94,10,2,1006
10039,29-10-2021 15:00,13.7,SSO,5.6,91,3.6,2,1006
10040,29-10-2021 14:00,14.4,SSO,7.4,85,16,1,1005.7
10041,29-10-2021 13:00,14.2,SSO,5.6,90,20,2,1005.2
10042,29-10-2021 12:00,13.6,SSO,5.6,91,17,2,1005.7
10043,29-10-2021 11:00,13.8,SSO,7.4,86,10,2,1006.3
10044,29-10-2021 10:00,14.7,SSO,9.3,72,20,0,1006
10045,29-10-2021 09:00,13.5,SSO,7.4,73,20,0,1006
10046,29-10-2021 08:00,12.6,SSO,9.3,76,20,0,1005.7
10047,29-10-2021 07:00,10.7,S,5.6,84,20,0,1005.7
10048,29-10-2021 05:00,10.3,S,7.4,84,20,0,1006.4
10049,29-10-2021 04:00,9.8,S,7.4,85,20,0,1007
10050,29-10-2021 03:00,9.7,S,5.6,88,20,0,1007.7
10051,29-10-2021 02:00,9.7,S,3.7,88,20,0,1008.3
10052,29-10-2021 01:00,10.1,SSE,5.6,88,20,0,1008.9
10053,29-10-2021 00:00,10.4,S,5.6,86,20,0,1009.3
10054,30-10-2021 23:00,11,SSO,5.6,95,20,0,1007.9
10055,30-10-2021 22:00,10.8,SSO,3.7,95,15,0,1007.8
10056,30-10-2021 21:00,11.2,SO,5.6,94,20,0,1007.3
10057,30-10-2021 20:00,11.6,SO,5.6,92,20,0,1006.8
10058,30-10-2021 19:00,11.7,OSO,3.7,92,20,0,1006.1
10059,30-10-2021 18:00,12.2,SO,5.6,93,20,0,1005
10060,30-10-2021 17:00,12.8,OSO,5.6,94,20,0,1003.9
10061,30-10-2021 16:00,13.1,O,3.7,92,20,0,1003
10062,30-10-2021 15:00,13.6,SO,3.7,94,20,3,1001.7
10063,30-10-2021 14:00,13.3,ONO,7.4,90,4.2,3,1001.1
10064,30-10-2021 13:00,14.8,SSO,7.4,94,17,1,1000.1
10065,30-10-2021 12:00,14.5,SSO,5.6,96,6,2,999.9
10066,30-10-2021 11:00,14.1,SSO,7.4,95,9,1,1000.1
10067,30-10-2021 10:00,13.7,S,5.6,95,5,2,999.9
10068,30-10-2021 09:00,13.7,SSO,7.4,94,19,1,999.8
10069,30-10-2021 08:00,13.1,S,5.6,95,19,0,999.5
10070,30-10-2021 07:00,13,S,5.6,96,19,1,999.3
10071,30-10-2021 06:00,12.8,S,5.6,96,17,2,999.4
10072,30-10-2021 05:00,12.5,S,7.4,96,7,2,999.7
10073,30-10-2021 04:00,12.4,S,7.4,96,14,1,999.9
10074,30-10-2021 03:00,12.7,S,5.6,96,9,2,1000.9
10075,30-10-2021 02:00,12.7,S,7.4,96,6,2,1001.9
10076,30-10-2021 01:00,12.4,S,5.6,96,12,2,1002.9
10077,30-10-2021 00:00,12.3,S,5.6,96,15,2,1003.7
10078,31-10-2021 23:00,9.7,SSO,7.4,87,20,0,1002.3
10079,31-10-2021 22:00,10.1,SO,7.4,85,20,0,1002.3
10080,31-10-2021 21:00,10.3,SO,7.4,90,19,0,1001.9
10081,31-10-2021 20:00,10.7,SO,5.6,88,18,0,1001.4
10082,31-10-2021 19:00,11.3,SO,5.6,89,18,0,1001
10083,31-10-2021 18:00,12,SO,5.6,90,20,2,1000.5
10084,31-10-2021 17:00,12.9,SO,3.7,85,15,0,1000
10085,31-10-2021 16:00,14.1,O,7.4,83,19,1,999
10086,31-10-2021 15:00,16.2,OSO,11.1,92,3.3,3,998
10087,31-10-2021 14:00,16.8,SO,11.1,88,4.5,2,997.1
10088,31-10-2021 13:00,17.5,SSO,9.3,79,20,1,997.3
10089,31-10-2021 12:00,17.1,SSO,9.3,78,20,1,998.2
10090,31-10-2021 11:00,16.3,SSO,11.1,81,20,0,999.3
10091,31-10-2021 10:00,13.3,S,7.4,88,20,0,1000.4
10092,31-10-2021 09:00,11.9,S,7.4,95,20,0,1001.7
10093,31-10-2021 08:00,11.5,S,7.4,96,16,0,1002.8
10094,31-10-2021 07:00,11.1,S,9.3,97,15,0,1003.4
10095,31-10-2021 06:00,10.8,S,7.4,97,16,0,1004.1
10096,31-10-2021 05:00,10.3,S,5.6,98,8,0,1005
10097,31-10-2021 04:00,9.8,S,7.4,97,14,0,1005.8
10098,31-10-2021 03:00,9.6,S,5.6,97,15,2,1006.4
10099,31-10-2021 02:00,9.8,S,3.7,96,13,0,1006.9
10100,31-10-2021 01:00,10.3,SSO,5.6,96,14,2,1007.5
10101,31-10-2021 00:00,10.5,SSO,5.6,95,15,0,1007.6
10102,01-11-2021 23:00,8,SSO,5.6,96,19,0,1001.4
10103,01-11-2021 22:00,8.2,SSO,3.7,96,18,2,1001.8
10104,01-11-2021 21:00,7.5,SSO,5.6,96,12,0,1002
10105,01-11-2021 20:00,7.8,S,3.7,96,9,0,1002.3
10106,01-11-2021 19:00,7.8,S,3.7,95,9,0,1002.4
10107,01-11-2021 18:00,8.6,SO,3.7,95,17,2,1002.2
10108,01-11-2021 17:00,8.7,OSO,3.7,93,20,0,1001.9
10109,01-11-2021 16:00,9.8,SO,5.6,91,20,3,1001.6
10110,01-11-2021 15:00,10.9,ONO,7.4,79,12,2,1001.8
10111,01-11-2021 14:00,13.4,SO,9.3,65,20,1,1001.1
10112,01-11-2021 13:00,14.4,OSO,9.3,63,16,0,1001.5
10113,01-11-2021 12:00,13.7,SO,7.4,62,18,2,1002.2
10114,01-11-2021 11:00,13.2,OSO,7.4,68,20,0,1002.5
10115,01-11-2021 10:00,11.8,SO,5.6,76,20,0,1002.7
10116,01-11-2021 09:00,10.3,SO,7.4,84,20,0,1002.9
10117,01-11-2021 08:00,9,SO,5.6,91,20,0,1002.8
10118,01-11-2021 07:00,8.2,S,3.7,92,20,0,1002.6
10119,01-11-2021 06:00,9.1,S,3.7,88,20,0,1002
10120,01-11-2021 05:00,9.2,SSO,5.6,86,20,0,1001.8
10121,01-11-2021 04:00,8.7,SO,7.4,91,20,0,1001.7
10122,01-11-2021 03:00,8.9,SSO,5.6,89,20,0,1001.5
10123,01-11-2021 02:00,9.3,SSO,5.6,89,20,0,1001.4
10124,01-11-2021 01:00,9.4,SSO,5.6,90,19,0,1001.8
10125,01-11-2021 00:00,9.6,SSO,7.4,87,20,0,1002.5
10126,02-11-2021 23:00,8.8,E,3.7,91,6,3,998.6
10127,02-11-2021 22:00,9.2,ESE,3.7,84,19,1,999.1
10128,02-11-2021 21:00,9.2,ESE,3.7,85,20,0,999.2
10129,02-11-2021 20:00,9.1,E,1.9,85,20,0,999.4
10130,02-11-2021 19:00,8.9,SE,5.6,86,20,0,1000.2
10131,02-11-2021 18:00,9.2,SSE,3.7,83,20,0,1000.7
10132,02-11-2021 17:00,10,S,5.6,79,20,0,1000.5
10133,02-11-2021 16:00,10.9,SSO,5.6,75,20,0,1000.9
10134,02-11-2021 15:00,11.7,SO,7.4,70,20,0,1001.2
10135,02-11-2021 14:00,11.5,OSO,3.7,69,20,0,1001.2
10136,02-11-2021 13:00,12.3,SO,7.4,65,20,0,1001.5
10137,02-11-2021 12:00,12.2,SO,5.6,71,20,0,1002
10138,02-11-2021 11:00,11.1,SO,9.3,73,20,0,1002.4
10139,02-11-2021 10:00,9.8,OSO,7.4,79,20,0,1002.1
10140,02-11-2021 09:00,9.1,O,9.3,82,20,0,1002.1
10141,02-11-2021 08:00,8.6,OSO,5.6,87,20,0,1001.5
10142,02-11-2021 07:00,8.4,OSO,7.4,88,20,0,1001.1
10143,02-11-2021 06:00,8.6,OSO,5.6,92,20,0,1000.6
10144,02-11-2021 05:00,8.5,SO,5.6,94,20,0,1000.4
10145,02-11-2021 04:00,8.4,SO,3.7,95,20,0,1000.4
10146,02-11-2021 03:00,8.4,SO,3.7,96,20,0,1000.4
10147,02-11-2021 02:00,8,SSO,5.6,96,20,0,1000.5
10148,02-11-2021 01:00,8.2,SSO,5.6,96,17,0,1000.6
10149,02-11-2021 00:00,8,SSO,5.6,96,20,2,1001.1
10150,03-11-2021 23:00,7.5,ONO,5.6,81,20,0,1007
10151,03-11-2021 22:00,7.8,ONO,3.7,80,20,0,1006.8
10152,03-11-2021 21:00,8.4,ONO,3.7,77,20,0,1006.3
10153,03-11-2021 20:00,8.8,NO,5.6,75,20,0,1005.9
10154,03-11-2021 19:00,9,ONO,3.7,77,20,0,1005.5
10155,03-11-2021 18:00,9.6,NNO,5.6,72,20,0,1004.9
10156,03-11-2021 17:00,9.8,NNO,5.6,68,20,0,1004
10157,03-11-2021 16:00,10.4,NNO,5.6,63,20,0,1003.3
10158,03-11-2021 15:00,11.1,N,5.6,65,20,0,1002.8
10159,03-11-2021 14:00,11.7,NNO,5.6,69,20,0,1002.4
10160,03-11-2021 13:00,11.7,N,5.6,64,20,0,1002.4
10161,03-11-2021 12:00,11.1,N,7.4,71,20,0,1002.3
10162,03-11-2021 11:00,9.7,NNO,5.6,80,19,0,1002.1
10163,03-11-2021 10:00,8.7,NNO,5.6,87,19,0,1001.9
10164,03-11-2021 09:00,7.9,NNO,5.6,90,19,1,1001.4
10165,03-11-2021 08:00,7.9,N,5.6,94,14,1,1000.6
10166,03-11-2021 07:00,8,NNO,5.6,94,14,1,999.7
10167,03-11-2021 06:00,7.8,N,5.6,95,14,2,999.1
10168,03-11-2021 05:00,7.8,N,7.4,95,7,2,998.9
10169,03-11-2021 04:00,8,N,5.6,95,13,2,998.5
10170,03-11-2021 03:00,8,N,5.6,95,18,2,998.1
10171,03-11-2021 02:00,8.2,ENE,5.6,94,13,2,998
10172,03-11-2021 01:00,8.5,E,3.7,94,10,2,997.9
10173,03-11-2021 00:00,8.7,ENE,5.6,93,13,2,998.3
10174,04-11-2021 23:00,8.8,NNO,7.4,87,20,0,1018.8
10175,04-11-2021 22:00,8.8,NNO,7.4,87,20,0,1018.3
10176,04-11-2021 21:00,8.7,NNO,7.4,87,20,1,1017.6
10177,04-11-2021 20:00,8.7,NO,7.4,88,20,0,1016.9
10178,04-11-2021 19:00,8.8,NO,5.6,90,20,1,1016.2
10179,04-11-2021 18:00,9,NO,3.7,91,20,2,1015.6
10180,04-11-2021 17:00,8.7,NNO,5.6,90,15,3,1014.7
10181,04-11-2021 16:00,9.5,NNO,5.6,85,13,2,1013.7
10182,04-11-2021 15:00,10.7,ONO,7.4,72,20,1,1012.9
10183,04-11-2021 14:00,10.6,NO,7.4,72,20,0,1012.6
10184,04-11-2021 13:00,10.4,NO,7.4,72,20,1,1012
10185,04-11-2021 12:00,10.6,NO,7.4,71,20,0,1011.7
10186,04-11-2021 11:00,10.4,NNO,7.4,76,20,0,1011.2
10187,04-11-2021 10:00,9.5,NO,5.6,83,20,0,1010.8
10188,04-11-2021 09:00,8.5,NO,5.6,88,20,2,1010.4
10189,04-11-2021 08:00,7.9,NO,5.6,92,20,1,1009.7
10190,04-11-2021 07:00,7.2,ONO,3.7,95,11,2,1008.8
10191,04-11-2021 06:00,6.7,ONO,3.7,94,9,2,1008.3
10192,04-11-2021 05:00,6.7,ONO,3.7,91,7,2,1008.1
10193,04-11-2021 04:00,6.1,O,3.7,88,17,0,1007.7
10194,04-11-2021 03:00,5.9,ONO,3.7,89,20,0,1007.3
10195,04-11-2021 02:00,6,O,3.7,88,20,0,1007.1
10196,04-11-2021 01:00,6.5,ONO,5.6,87,20,0,1007.1
10197,04-11-2021 00:00,7.2,ONO,3.7,83,20,0,1007
10198,05-11-2021 23:00,7.4,NO,5.6,81,20,0,1031.8
10199,05-11-2021 22:00,8,NO,3.7,78,20,0,1031.4
10200,05-11-2021 21:00,8.8,ONO,5.6,75,20,0,1031
10201,05-11-2021 20:00,9.7,ONO,5.6,70,20,0,1030.3
10202,05-11-2021 19:00,10.3,NO,5.6,67,20,0,1030.1
10203,05-11-2021 18:00,10.6,N,7.4,66,20,0,1029.6
10204,05-11-2021 17:00,10.7,NO,5.6,66,20,0,1029
10205,05-11-2021 16:00,11,N,7.4,65,20,0,1028.4
10206,05-11-2021 15:00,11.2,N,9.3,65,20,0,1027.8
10207,05-11-2021 14:00,11.6,NNO,7.4,62,19,0,1027.2
10208,05-11-2021 13:00,11.3,N,7.4,68,20,0,1027.1
10209,05-11-2021 12:00,10.9,N,7.4,68,20,0,1026.8
10210,05-11-2021 11:00,10.2,NNO,7.4,71,20,0,1027
10211,05-11-2021 10:00,9.4,N,9.3,76,20,0,1026.5
10212,05-11-2021 09:00,8.8,NNO,13,79,20,0,1025.8
10213,05-11-2021 08:00,8.3,NNO,9.3,81,20,0,1024.9
10214,05-11-2021 07:00,8.1,N,9.3,83,20,0,1023.9
10215,05-11-2021 06:00,8,N,14.8,83,20,0,1023
10216,05-11-2021 05:00,8,N,11.1,84,20,0,1022.4
10217,05-11-2021 04:00,8,NNO,11.1,86,20,0,1021.5
10218,05-11-2021 03:00,8.2,N,7.4,86,20,0,1020.8
10219,05-11-2021 02:00,8.4,NNO,7.4,86,20,0,1020.4
10220,05-11-2021 01:00,8.6,NNO,7.4,85,20,0,1019.9
10221,05-11-2021 00:00,8.5,NNO,7.4,87,20,0,1019.5
10222,06-11-2021 23:00,7.6,SO,9.3,85,2.3,0,1026.8
10223,06-11-2021 22:00,6.7,SO,5.6,88,19,0,1027.7
10224,06-11-2021 21:00,7.1,SO,7.4,86,7,0,1027.8
10225,06-11-2021 20:00,7.8,SO,7.4,81,20,0,1028.3
10226,06-11-2021 19:00,8.5,OSO,7.4,76,20,0,1028.6
10227,06-11-2021 18:00,9,OSO,7.4,72,20,0,1029.2
10228,06-11-2021 17:00,9.5,SO,7.4,68,20,0,1028.7
10229,06-11-2021 16:00,10.2,OSO,7.4,64,20,0,1029.3
10230,06-11-2021 15:00,10.9,OSO,9.3,59,20,0,1029.5
10231,06-11-2021 14:00,11.3,O,7.4,56,20,0,1029.9
10232,06-11-2021 13:00,11.4,O,5.6,56,20,0,1030.7
10233,06-11-2021 12:00,11.1,O,11.1,59,19,0,1031.4
