,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
10778,11/29/2021 14:00,6.2,NO,3.7,70,20,0,1016,0,31034,11/29/2021,8507
10779,11/29/2021 13:00,5.9,NNO,7.4,73,20,0,1015.6,0,31034,11/29/2021,8507
10780,11/29/2021 12:00,5.4,NO,5.6,75,20,0,1015.4,0,31034,11/29/2021,8507
10781,11/29/2021 11:00,4.9,NO,5.6,76,20,0,1015,0,31034,11/29/2021,8507
10782,11/29/2021 10:00,4.1,NNO,7.4,78,20,0,1014.9,0,31034,11/29/2021,8507
10783,11/29/2021 9:00,2.9,NNO,7.4,83,20,0,1014,0,31034,11/29/2021,8507
10784,11/29/2021 8:00,2.4,NNO,7.4,83,20,0,1013.4,0,31034,11/29/2021,8507
10785,11/29/2021 7:00,2.5,NO,3.7,83,20,0,1012.5,0,31034,11/29/2021,8507
10786,11/29/2021 6:00,2.2,NNO,5.6,85,20,0,1011.4,0,31034,11/29/2021,8507
10787,11/29/2021 5:00,2.2,NNO,5.6,83,20,0,1010.4,0,31034,11/29/2021,8507
10788,11/29/2021 4:00,2.5,NNO,5.6,82,20,0,1009.8,0,31034,11/29/2021,8507
10789,11/29/2021 3:00,2.4,NNO,5.6,81,20,0,1008.9,0,31034,11/29/2021,8507
10790,11/29/2021 2:00,2.3,NNO,7.4,82,20,0,1008.5,0,31034,11/29/2021,8507
10791,11/29/2021 1:00,2.5,NO,5.6,81,20,0,1008,0,31034,11/29/2021,8507
10792,11/29/2021 0:00,2.6,NNO,7.4,80,20,0,1007.6,0,31034,11/29/2021,8507
10793,11/30/2021 23:00,8.8,SO,7.4,83,20,0,1012.2,0,30921,11/30/2021,47201
10794,11/30/2021 22:00,8.5,SO,9.3,85,20,0,1013.4,0,30921,11/30/2021,47201
10795,11/30/2021 21:00,8.7,SO,9.3,85,20,0,1014.5,0,30921,11/30/2021,47201
10796,11/30/2021 20:00,8.8,SO,7.4,84,20,0,1015.4,0,30921,11/30/2021,47201
10797,11/30/2021 19:00,8.7,SO,7.4,84,20,0,1016,0,30921,11/30/2021,47201
10798,11/30/2021 18:00,8.6,SO,9.3,84,20,0,1016.1,0,30921,11/30/2021,47201
10799,11/30/2021 17:00,8.4,SO,9.3,85,20,0,1016.3,0,30921,11/30/2021,47201
10800,11/30/2021 16:00,8.1,OSO,7.4,88,20,0,1017.3,0,30921,11/30/2021,47201
10801,11/30/2021 15:00,8.1,OSO,9.3,89,10,0,1017.6,0,30921,11/30/2021,47201
10802,11/30/2021 14:00,8.3,OSO,9.3,86,19,0,1017.8,0,30921,11/30/2021,47201
10803,11/30/2021 13:00,8,OSO,11.1,85,19,0,1017.9,0,30921,11/30/2021,47201
10804,11/30/2021 12:00,7.9,OSO,7.4,85,20,0,1018.3,0,30921,11/30/2021,47201
10805,11/30/2021 11:00,7.1,OSO,7.4,86,20,0,1019,0,30921,11/30/2021,47201
10806,11/30/2021 10:00,6.3,OSO,7.4,87,18,0,1019.3,0,30921,11/30/2021,47201
10807,11/30/2021 9:00,5.4,SO,5.6,88,18,0,1019.4,0,30921,11/30/2021,47201
10808,11/30/2021 8:00,5.2,OSO,5.6,88,15,0,1019.2,0,30921,11/30/2021,47201
10809,11/30/2021 7:00,4.7,SO,7.4,89,20,0,1019,0,30921,11/30/2021,47201
10810,11/30/2021 5:00,4,OSO,7.4,88,11,1,1019.1,0,30921,11/30/2021,47201
10811,11/30/2021 4:00,4.2,O,7.4,83,19,0,1019.5,0,30921,11/30/2021,47201
10812,11/30/2021 3:00,4,OSO,7.4,83,20,0,1019.1,0,30921,11/30/2021,47201
10813,11/30/2021 2:00,3.9,OSO,7.4,84,20,0,1019.6,0,30921,11/30/2021,47201
10814,11/30/2021 1:00,3.7,OSO,5.6,82,20,0,1020.1,0,30921,11/30/2021,47201
10815,11/30/2021 0:00,3.1,O,9.3,82,20,0,1020.4,0,30921,11/30/2021,47201
10816,12/1/2021 23:00,6.8,ONO,5.6,83,20,0,1003.8,11160,30812,12/1/2021,49610
10817,12/1/2021 22:00,7,O,3.7,81,20,0,1003.5,11160,30812,12/1/2021,49610
10818,12/1/2021 21:00,6.9,O,3.7,83,20,0,1003.4,11160,30812,12/1/2021,49610
10819,12/1/2021 20:00,7.4,O,5.6,78,20,0,1003,11160,30812,12/1/2021,49610
10820,12/1/2021 19:00,7.7,O,5.6,77,20,0,1002.8,11160,30812,12/1/2021,49610
10821,12/1/2021 18:00,7.9,O,7.4,76,20,0,1002.4,11160,30812,12/1/2021,49610
10822,12/1/2021 17:00,8.4,O,7.4,74,20,0,1002.1,11160,30812,12/1/2021,49610
10823,12/1/2021 16:00,9.3,ONO,9.3,72,20,0,1001.7,11160,30812,12/1/2021,49610
10824,12/1/2021 15:00,9.9,ONO,5.6,74,20,1,1001.2,11160,30812,12/1/2021,49610
10825,12/1/2021 14:00,10.5,ONO,9.3,73,20,0,1000.9,11160,30812,12/1/2021,49610
10826,12/1/2021 13:00,11.1,O,11.1,72,20,0,1000.6,11160,30812,12/1/2021,49610
10827,12/1/2021 12:00,10.6,ONO,9.3,77,20,2,1000.7,11160,30812,12/1/2021,49610
10828,12/1/2021 11:00,10.3,ONO,9.3,81,18,2,1001,11160,30812,12/1/2021,49610
10829,12/1/2021 10:00,10.9,ONO,7.4,81,20,0,1000.9,11160,30812,12/1/2021,49610
10830,12/1/2021 9:00,10.1,O,9.3,90,20,2,1000.7,11160,30812,12/1/2021,49610
10831,12/1/2021 8:00,9.8,OSO,7.4,93,19,2,1000.9,11160,30812,12/1/2021,49610
10832,12/1/2021 7:00,9.3,SO,11.1,94,9,2,1001.1,11160,30812,12/1/2021,49610
10833,12/1/2021 6:00,8.8,SO,11.1,94,9,2,1002.2,11160,30812,12/1/2021,49610
10834,12/1/2021 5:00,8.7,SSO,11.1,94,8,3,1003.3,11160,30812,12/1/2021,49610
10835,12/1/2021 4:00,9.1,SO,11.1,89,19,1,1005,11160,30812,12/1/2021,49610
10836,12/1/2021 3:00,8.6,SO,7.4,89,19,0,1006.8,11160,30812,12/1/2021,49610
10837,12/1/2021 2:00,9.1,SO,7.4,83,20,0,1008.3,11160,30812,12/1/2021,49610
10838,12/1/2021 1:00,9.1,SO,9.3,82,20,0,1009.1,11160,30812,12/1/2021,49610
10839,12/1/2021 0:00,9.1,SO,9.3,81,20,0,1011,11160,30812,12/1/2021,49610
10840,12/2/2021 23:00,3.7,NO,3.7,81,20,0,1015.8,0,30707,12/2/2021,48416
10841,12/2/2021 22:00,4,NO,7.4,79,20,0,1015.3,0,30707,12/2/2021,48416
10842,12/2/2021 21:00,4.3,NNO,5.6,77,20,0,1014.8,0,30707,12/2/2021,48416
10843,12/2/2021 20:00,4.8,NNO,9.3,75,20,0,1014.8,0,30707,12/2/2021,48416
10844,12/2/2021 19:00,5.2,NO,5.6,72,20,0,1014,0,30707,12/2/2021,48416
10845,12/2/2021 18:00,5.4,NNO,9.3,72,20,0,1013.3,0,30707,12/2/2021,48416
10846,12/2/2021 17:00,5.6,NNO,7.4,64,20,0,1012.5,0,30707,12/2/2021,48416
10847,12/2/2021 16:00,5.7,N,11.1,64,20,0,1011.8,0,30707,12/2/2021,48416
10848,12/2/2021 15:00,6.2,N,9.3,58,20,0,1010.7,0,30707,12/2/2021,48416
10849,12/2/2021 14:00,6.4,N,9.3,52,20,0,1009.9,0,30707,12/2/2021,48416
10850,12/2/2021 13:00,6.2,NNO,9.3,59,20,0,1009.5,0,30707,12/2/2021,48416
10851,12/2/2021 12:00,5.6,NNO,9.3,61,20,1,1009.6,0,30707,12/2/2021,48416
10852,12/2/2021 11:00,5.5,NO,11.1,67,20,0,1009.8,0,30707,12/2/2021,48416
10853,12/2/2021 10:00,5.3,NNO,9.3,75,20,0,1009.9,0,30707,12/2/2021,48416
10854,12/2/2021 9:00,4.4,NNO,9.3,77,20,0,1009.2,0,30707,12/2/2021,48416
10855,12/2/2021 8:00,4,NNO,7.4,78,20,0,1008.6,0,30707,12/2/2021,48416
10856,12/2/2021 7:00,4,NNO,9.3,79,20,0,1007.9,0,30707,12/2/2021,48416
10857,12/2/2021 6:00,4.4,NNO,9.3,81,20,1,1007.3,0,30707,12/2/2021,48416
10858,12/2/2021 5:00,5.2,N,9.3,77,20,0,1007,0,30707,12/2/2021,48416
10859,12/2/2021 4:00,6.1,N,7.4,82,20,1,1006.2,0,30707,12/2/2021,48416
10860,12/2/2021 3:00,6.3,NNO,5.6,86,20,1,1005.6,0,30707,12/2/2021,48416
10861,12/2/2021 2:00,6.4,NNO,5.6,89,20,1,1005,0,30707,12/2/2021,48416
10862,12/2/2021 1:00,6.3,NNO,5.6,87,17,1,1004.4,0,30707,12/2/2021,48416
10863,12/2/2021 0:00,6.4,ONO,5.6,84,20,0,1004.1,0,30707,12/2/2021,48416
10864,12/3/2021 23:00,9,SSO,5.6,98,4.5,2,1000.7,0,30607,12/3/2021,49858
10865,12/3/2021 22:00,7.6,SO,5.6,98,9,2,1002.1,0,30607,12/3/2021,49858
10866,12/3/2021 21:00,6.8,SSO,5.6,97,6,3,1003.1,0,30607,12/3/2021,49858
10867,12/3/2021 20:00,5.9,SSO,5.6,97,4,2,1003.9,0,30607,12/3/2021,49858
10868,12/3/2021 19:00,5.1,SSO,5.6,97,8,3,1004.9,0,30607,12/3/2021,49858
10869,12/3/2021 18:00,4.6,S,5.6,96,3.7,2,1006.3,0,30607,12/3/2021,49858
10870,12/3/2021 17:00,4.4,S,7.4,96,5,2,1006.9,0,30607,12/3/2021,49858
10871,12/3/2021 16:00,4.3,SSO,7.4,96,9,1,1008.2,0,30607,12/3/2021,49858
10872,12/3/2021 15:00,4,SSO,9.3,95,8,2,1008.8,0,30607,12/3/2021,49858
10873,12/3/2021 14:00,3.7,SSO,9.3,95,7,2,1009.7,0,30607,12/3/2021,49858
10874,12/3/2021 13:00,3.3,SSO,5.6,95,8,2,1011,0,30607,12/3/2021,49858
10875,12/3/2021 12:00,3,SSO,9.3,94,4.1,2,1011.9,0,30607,12/3/2021,49858
10876,12/3/2021 11:00,3.4,SSO,9.3,90,5,2,1013.2,0,30607,12/3/2021,49858
10877,12/3/2021 10:00,3.9,SSO,9.3,80,20,1,1014.2,0,30607,12/3/2021,49858
10878,12/3/2021 9:00,3.9,SSO,7.4,78,20,0,1014.8,0,30607,12/3/2021,49858
10879,12/3/2021 8:00,3.3,SSO,5.6,83,20,0,1014.8,0,30607,12/3/2021,49858
10880,12/3/2021 7:00,2.6,SSO,3.7,85,20,0,1015,0,30607,12/3/2021,49858
10881,12/3/2021 5:00,2.5,SO,3.7,86,20,0,1015.7,0,30607,12/3/2021,49858
10882,12/3/2021 4:00,2.4,SO,5.6,87,20,0,1016,0,30607,12/3/2021,49858
10883,12/3/2021 3:00,2.3,SO,3.7,88,20,0,1016.2,0,30607,12/3/2021,49858
10884,12/3/2021 2:00,2.6,OSO,3.7,86,19,0,1016.5,0,30607,12/3/2021,49858
10885,12/3/2021 1:00,3,ONO,3.7,84,20,0,1016.1,0,30607,12/3/2021,49858
10886,12/3/2021 0:00,3.4,ONO,3.7,82,20,0,1016,0,30607,12/3/2021,49858
10887,12/4/2021 23:00,4.4,OSO,5.6,85,20,0,1005,4320,30511,12/4/2021,51464
10888,12/4/2021 22:00,4.8,O,3.7,84,20,0,1005.4,4320,30511,12/4/2021,51464
10889,12/4/2021 21:00,4.9,OSO,7.4,84,20,2,1005.5,4320,30511,12/4/2021,51464
10890,12/4/2021 20:00,5.2,O,11.1,84,20,1,1005.5,4320,30511,12/4/2021,51464
10891,12/4/2021 19:00,5,SO,3.7,86,20,2,1005.7,4320,30511,12/4/2021,51464
10892,12/4/2021 18:00,5.6,O,5.6,81,20,2,1005.4,4320,30511,12/4/2021,51464
10893,12/4/2021 17:00,6.4,ONO,14.8,71,18,1,1005.4,4320,30511,12/4/2021,51464
10894,12/4/2021 16:00,7.2,ONO,9.3,68,20,0,1004.1,4320,30511,12/4/2021,51464
10895,12/4/2021 15:00,8.6,ONO,5.6,63,20,0,1003.2,4320,30511,12/4/2021,51464
10896,12/4/2021 14:00,8.9,NO,9.3,65,20,0,1002.3,4320,30511,12/4/2021,51464
10897,12/4/2021 13:00,9.2,NO,11.1,71,20,0,1002.1,4320,30511,12/4/2021,51464
10898,12/4/2021 12:00,8.8,ONO,7.4,86,20,2,1001,4320,30511,12/4/2021,51464
10899,12/4/2021 11:00,10.4,NO,9.3,75,20,1,1000.2,4320,30511,12/4/2021,51464
10900,12/4/2021 10:00,11,ONO,11.1,76,20,1,999.5,4320,30511,12/4/2021,51464
10901,12/4/2021 9:00,11.5,ONO,9.3,85,18,2,998.5,4320,30511,12/4/2021,51464
10902,12/4/2021 8:00,11.8,O,7.4,93,18,2,997.8,4320,30511,12/4/2021,51464
10903,12/4/2021 7:00,11.7,OSO,3.7,91,7,2,997.9,4320,30511,12/4/2021,51464
10904,12/4/2021 6:00,12,O,5.6,88,20,1,998.3,4320,30511,12/4/2021,51464
10905,12/4/2021 5:00,11.9,O,5.6,88,20,0,998.4,4320,30511,12/4/2021,51464
10906,12/4/2021 4:00,12,O,9.3,88,20,1,998.5,4320,30511,12/4/2021,51464
10907,12/4/2021 3:00,12.1,O,11.1,90,20,2,998.7,4320,30511,12/4/2021,51464
10908,12/4/2021 2:00,11.7,O,11.1,94,7,1,998.5,4320,30511,12/4/2021,51464
10909,12/4/2021 1:00,11.3,OSO,9.3,96,20,2,998.4,4320,30511,12/4/2021,51464
10910,12/4/2021 0:00,10.5,SO,9.3,98,3.4,2,999.2,4320,30511,12/4/2021,51464
10911,12/5/2021 23:00,6.2,NNO,9.3,82,20,0,1011.3,4680,30421,12/5/2021,42153
10912,12/5/2021 22:00,6.5,NNO,9.3,83,20,0,1010.3,4680,30421,12/5/2021,42153
10913,12/5/2021 21:00,6.5,NNO,11.1,86,20,2,1009.4,4680,30421,12/5/2021,42153
10914,12/5/2021 20:00,6.3,NO,7.4,89,20,1,1008.8,4680,30421,12/5/2021,42153
10915,12/5/2021 19:00,6.2,NO,3.7,89,20,2,1008.4,4680,30421,12/5/2021,42153
10916,12/5/2021 18:00,6.3,NNO,7.4,84,20,2,1007.6,4680,30421,12/5/2021,42153
10917,12/5/2021 17:00,6.2,NNO,7.4,87,15,1,1007.1,4680,30421,12/5/2021,42153
10918,12/5/2021 16:00,6,NNO,9.3,88,20,2,1006.1,4680,30421,12/5/2021,42153
10919,12/5/2021 15:00,6.1,NO,7.4,86,20,2,1005,4680,30421,12/5/2021,42153
10920,12/5/2021 14:00,5.6,NO,5.6,88,20,0,1004.3,4680,30421,12/5/2021,42153
10921,12/5/2021 13:00,4.7,NO,7.4,89,20,2,1003.9,4680,30421,12/5/2021,42153
10922,12/5/2021 12:00,5.7,ONO,9.3,87,9,2,1003.4,4680,30421,12/5/2021,42153
10923,12/5/2021 11:00,6.1,O,9.3,85,18,2,1003.4,4680,30421,12/5/2021,42153
10924,12/5/2021 10:00,5.7,O,7.4,86,20,1,1003.6,4680,30421,12/5/2021,42153
10925,12/5/2021 9:00,4.8,O,7.4,89,20,2,1003.3,4680,30421,12/5/2021,42153
10926,12/5/2021 8:00,4.2,O,7.4,89,19,2,1002.9,4680,30421,12/5/2021,42153
10927,12/5/2021 7:00,4,OSO,5.6,86,20,0,1002.8,4680,30421,12/5/2021,42153
10928,12/5/2021 6:00,3.9,O,5.6,86,20,0,1003,4680,30421,12/5/2021,42153
10929,12/5/2021 5:00,3.3,O,7.4,86,20,0,1003,4680,30421,12/5/2021,42153
10930,12/5/2021 4:00,3.6,OSO,5.6,86,20,0,1003.2,4680,30421,12/5/2021,42153
10931,12/5/2021 3:00,3.9,O,5.6,86,20,1,1003.5,4680,30421,12/5/2021,42153
10932,12/5/2021 2:00,4.3,O,5.6,84,20,0,1003.8,4680,30421,12/5/2021,42153
10933,12/5/2021 1:00,4.4,O,9.3,85,20,1,1004,4680,30421,12/5/2021,42153
10934,12/5/2021 0:00,4.3,O,5.6,86,20,0,1004.9,4680,30421,12/5/2021,42153
10935,12/6/2021 23:00,6.7,O,7.4,81,20,0,1012.5,9360,30335,12/6/2021,11578
10936,12/6/2021 22:00,6.7,O,7.4,84,20,0,1011.9,9360,30335,12/6/2021,11578
10937,12/6/2021 21:00,5.9,OSO,5.6,89,18,2,1011.1,9360,30335,12/6/2021,11578
10938,12/6/2021 20:00,6.4,OSO,7.4,88,20,0,1010.9,9360,30335,12/6/2021,11578
10939,12/6/2021 19:00,6.4,OSO,7.4,89,20,2,1010.4,9360,30335,12/6/2021,11578
10940,12/6/2021 18:00,6.3,SO,11.1,87,5,2,1010.7,9360,30335,12/6/2021,11578
10941,12/6/2021 17:00,6.1,SSO,9.3,87,20,2,1010.2,9360,30335,12/6/2021,11578
10942,12/6/2021 16:00,6.3,SO,7.4,85,7,2,1011.7,9360,30335,12/6/2021,11578
10943,12/6/2021 15:00,7.2,SSO,7.4,81,11,2,1011.2,9360,30335,12/6/2021,11578
10944,12/6/2021 14:00,7.7,SSO,7.4,79,20,0,1012.3,9360,30335,12/6/2021,11578
10945,12/6/2021 13:00,7.6,SSO,5.6,81,20,0,1013.7,9360,30335,12/6/2021,11578
10946,12/6/2021 12:00,7.6,SSO,7.4,82,20,0,1014.4,9360,30335,12/6/2021,11578
10947,12/6/2021 11:00,7,SSO,5.6,80,20,0,1015.2,9360,30335,12/6/2021,11578
10948,12/6/2021 10:00,6.9,SO,3.7,80,15,0,1016.1,9360,30335,12/6/2021,11578
10949,12/6/2021 9:00,6.1,O,3.7,85,20,0,1015.9,9360,30335,12/6/2021,11578
10950,12/6/2021 8:00,5.7,ONO,3.7,88,20,0,1016.2,9360,30335,12/6/2021,11578
10951,12/6/2021 7:00,5.8,N,3.7,89,20,0,1015.7,9360,30335,12/6/2021,11578
10952,12/6/2021 6:00,5.8,N,3.7,91,20,2,1015.3,9360,30335,12/6/2021,11578
10953,12/6/2021 5:00,5.9,NO,3.7,92,14,1,1014.8,9360,30335,12/6/2021,11578
10954,12/6/2021 4:00,5.8,NNO,3.7,91,11,2,1013.9,9360,30335,12/6/2021,11578
10955,12/6/2021 3:00,5.8,NNO,5.6,89,19,1,1013.4,9360,30335,12/6/2021,11578
10956,12/6/2021 2:00,5.9,NNO,7.4,88,14,1,1013.1,9360,30335,12/6/2021,11578
10957,12/6/2021 1:00,6.1,NNO,7.4,84,20,0,1012.4,9360,30335,12/6/2021,11578
10958,12/6/2021 0:00,6.1,NNO,11.1,83,20,0,1011.8,9360,30335,12/6/2021,11578
10959,12/7/2021 23:00,7,SO,7.4,79,20,1,996.4,0,30254,12/7/2021,59019
10960,12/7/2021 22:00,8.1,OSO,7.4,85,5,2,995.7,0,30254,12/7/2021,59019
10961,12/7/2021 21:00,8.1,OSO,9.3,85,20,2,995.2,0,30254,12/7/2021,59019
10962,12/7/2021 20:00,7.9,SSO,9.3,95,19,1,994.4,0,30254,12/7/2021,59019
10963,12/7/2021 19:00,7.2,S,11.1,92,7,2,994.6,0,30254,12/7/2021,59019
10964,12/7/2021 18:00,7.1,S,11.1,83,20,2,995.8,0,30254,12/7/2021,59019
10965,12/7/2021 17:00,6.8,SSE,13,87,14,2,995,0,30254,12/7/2021,59019
10966,12/7/2021 16:00,7.5,S,11.1,77,17,0,999.2,0,30254,12/7/2021,59019
10967,12/7/2021 15:00,7.4,SSE,9.3,81,20,0,1001.5,0,30254,12/7/2021,59019
10968,12/7/2021 14:00,7,SSE,11.1,84,20,0,1003.3,0,30254,12/7/2021,59019
10969,12/7/2021 13:00,6.4,S,11.1,88,20,0,1004.4,0,30254,12/7/2021,59019
10970,12/7/2021 12:00,5.7,S,9.3,93,19,0,1006.8,0,30254,12/7/2021,59019
10971,12/7/2021 11:00,4.9,S,7.4,97,11,0,1009.1,0,30254,12/7/2021,59019
10972,12/7/2021 10:00,3.7,S,7.4,97,3,0,1010.9,0,30254,12/7/2021,59019
10973,12/7/2021 9:00,3.3,S,7.4,97,1.7,1,1012.1,0,30254,12/7/2021,59019
10974,12/7/2021 8:00,3.4,S,7.4,96,1.7,1,1012.9,0,30254,12/7/2021,59019
10975,12/7/2021 7:00,3.4,SSO,7.4,95,8,0,1013.7,0,30254,12/7/2021,59019
10976,12/7/2021 6:00,3.7,SO,5.6,93,19,0,1014.5,0,30254,12/7/2021,59019
10977,12/7/2021 5:00,3.8,SSO,5.6,92,20,0,1014.3,0,30254,12/7/2021,59019
10978,12/7/2021 4:00,4.6,SO,5.6,89,20,0,1014.4,0,30254,12/7/2021,59019
10979,12/7/2021 3:00,5,SO,5.6,86,20,1,1014.1,0,30254,12/7/2021,59019
10980,12/7/2021 2:00,5.8,O,5.6,83,20,1,1014.1,0,30254,12/7/2021,59019
10981,12/7/2021 1:00,6.5,ONO,5.6,81,20,0,1014,0,30254,12/7/2021,59019
10982,12/7/2021 0:00,6.3,O,5.6,85,20,0,1013.6,0,30254,12/7/2021,59019
10983,12/8/2021 23:00,3.9,O,7.4,79,20,0,1005.6,0,30179,12/8/2021,61340
10984,12/8/2021 22:00,4,O,7.4,80,20,0,1005.1,0,30179,12/8/2021,61340
10985,12/8/2021 21:00,4.3,O,5.6,80,20,0,1004.6,0,30179,12/8/2021,61340
10986,12/8/2021 20:00,4.4,O,5.6,82,20,0,1004,0,30179,12/8/2021,61340
10987,12/8/2021 19:00,4.7,O,5.6,81,20,0,1003.2,0,30179,12/8/2021,61340
10988,12/8/2021 18:00,5.2,OSO,5.6,79,20,1,1002.6,0,30179,12/8/2021,61340
10989,12/8/2021 17:00,5.5,OSO,3.7,76,20,0,1002,0,30179,12/8/2021,61340
10990,12/8/2021 16:00,6.3,O,3.7,74,20,1,1001.3,0,30179,12/8/2021,61340
10991,12/8/2021 15:00,7.2,O,5.6,68,20,0,1000.6,0,30179,12/8/2021,61340
10992,12/8/2021 14:00,7.5,O,7.4,66,20,0,1000,0,30179,12/8/2021,61340
10993,12/8/2021 13:00,7.8,SSO,3.7,69,20,0,999.5,0,30179,12/8/2021,61340
10994,12/8/2021 12:00,7.9,SO,7.4,68,20,0,998.9,0,30179,12/8/2021,61340
10995,12/8/2021 11:00,6.6,O,7.4,74,20,0,998.8,0,30179,12/8/2021,61340
10996,12/8/2021 10:00,5.5,OSO,5.6,80,20,0,999.1,0,30179,12/8/2021,61340
10997,12/8/2021 9:00,4.5,SO,7.4,85,20,0,998.6,0,30179,12/8/2021,61340
10998,12/8/2021 8:00,3.8,SO,1.9,88,20,0,998.7,0,30179,12/8/2021,61340
10999,12/8/2021 7:00,3.9,SSO,7.4,87,20,0,998.1,0,30179,12/8/2021,61340
11000,12/8/2021 6:00,3.9,S,5.6,87,20,0,998.1,0,30179,12/8/2021,61340
11001,12/8/2021 5:00,4.3,S,3.7,85,20,0,997.5,0,30179,12/8/2021,61340
11002,12/8/2021 4:00,5,SO,7.4,82,20,0,997.1,0,30179,12/8/2021,61340
11003,12/8/2021 3:00,5.3,SO,11.1,80,20,0,997.7,0,30179,12/8/2021,61340
11004,12/8/2021 2:00,5.5,SO,9.3,80,20,0,997.1,0,30179,12/8/2021,61340
11005,12/8/2021 1:00,6.1,SO,7.4,78,20,0,996.8,0,30179,12/8/2021,61340
11006,12/8/2021 0:00,6.4,SO,7.4,78,20,2,996.7,0,30179,12/8/2021,61340
11007,12/9/2021 23:00,5.4,S,11.1,94,4.1,3,997,0,30108,12/9/2021,56854
11008,12/9/2021 22:00,5.5,S,11.1,94,4.1,2,999.4,0,30108,12/9/2021,56854
11009,12/9/2021 21:00,5.6,S,11.1,92,6,0,1001.3,0,30108,12/9/2021,56854
11010,12/9/2021 20:00,5.5,S,9.3,87,14,0,1002.9,0,30108,12/9/2021,56854
11011,12/9/2021 19:00,4.9,SSO,5.6,88,19,0,1004.7,0,30108,12/9/2021,56854
11012,12/9/2021 18:00,4.7,SSO,5.6,88,19,0,1005.6,0,30108,12/9/2021,56854
11013,12/9/2021 17:00,5.3,SSO,7.4,85,20,0,1006.2,0,30108,12/9/2021,56854
11014,12/9/2021 16:00,5.9,SSO,7.4,79,20,0,1006.6,0,30108,12/9/2021,56854
11015,12/9/2021 15:00,6.7,SO,5.6,76,20,0,1007.1,0,30108,12/9/2021,56854
11016,12/9/2021 14:00,7,SO,7.4,72,20,0,1007.4,0,30108,12/9/2021,56854
11017,12/9/2021 13:00,7.4,SO,7.4,70,20,0,1007.6,0,30108,12/9/2021,56854
11018,12/9/2021 12:00,7.5,OSO,5.6,70,20,0,1007.8,0,30108,12/9/2021,56854
11019,12/9/2021 11:00,6.3,OSO,5.6,73,20,0,1008.2,0,30108,12/9/2021,56854
11020,12/9/2021 10:00,5.1,ONO,5.6,77,20,0,1008.8,0,30108,12/9/2021,56854
11021,12/9/2021 9:00,3.6,SO,5.6,82,20,0,1008.1,0,30108,12/9/2021,56854
11022,12/9/2021 8:00,3,SO,5.6,84,20,0,1007.9,0,30108,12/9/2021,56854
11023,12/9/2021 7:00,3.4,OSO,5.6,82,20,0,1007.8,0,30108,12/9/2021,56854
11024,12/9/2021 5:00,3.7,SO,5.6,82,20,0,1007.1,0,30108,12/9/2021,56854
11025,12/9/2021 4:00,3.8,OSO,3.7,81,20,0,1006.9,0,30108,12/9/2021,56854
11026,12/9/2021 3:00,3.7,OSO,5.6,81,20,0,1006.5,0,30108,12/9/2021,56854
11027,12/9/2021 2:00,3.4,OSO,1.9,82,20,0,1006.5,0,30108,12/9/2021,56854
11028,12/9/2021 1:00,3.6,O,3.7,80,20,0,1006,0,30108,12/9/2021,56854
11029,12/9/2021 0:00,3.9,O,5.6,78,20,0,1006,0,30108,12/9/2021,56854
11030,12/10/2021 23:00,5.3,NO,5.6,76,20,0,1010.4,10440,30043,12/10/2021,55140
11031,12/10/2021 22:00,5.7,ONO,5.6,74,20,0,1009.4,10440,30043,12/10/2021,55140
11032,12/10/2021 21:00,6.2,ONO,9.3,71,20,0,1008.5,10440,30043,12/10/2021,55140
11033,12/10/2021 20:00,6.4,ONO,9.3,70,20,0,1007.4,10440,30043,12/10/2021,55140
11034,12/10/2021 19:00,6.8,ONO,9.3,69,20,0,1006.3,10440,30043,12/10/2021,55140
11035,12/10/2021 18:00,7,NO,11.1,66,20,0,1005.5,10440,30043,12/10/2021,55140
11036,12/10/2021 17:00,7.2,ONO,11.1,65,20,0,1004.3,10440,30043,12/10/2021,55140
11037,12/10/2021 16:00,7.5,NO,11.1,63,20,0,1003.2,10440,30043,12/10/2021,55140
11038,12/10/2021 15:00,7.7,NO,11.1,61,20,0,1002,10440,30043,12/10/2021,55140
11039,12/10/2021 14:00,8.1,NO,11.1,60,20,0,1000.8,10440,30043,12/10/2021,55140
11040,12/10/2021 13:00,7.6,NO,13,64,20,0,999.9,10440,30043,12/10/2021,55140
11041,12/10/2021 12:00,8.1,NO,9.3,64,20,2,998.9,10440,30043,12/10/2021,55140
11042,12/10/2021 11:00,7.8,NO,11.1,69,20,2,998,10440,30043,12/10/2021,55140
11043,12/10/2021 10:00,7.1,NO,11.1,78,20,0,997.2,10440,30043,12/10/2021,55140
11044,12/10/2021 9:00,6.6,NO,11.1,79,20,2,996.1,10440,30043,12/10/2021,55140
11045,12/10/2021 8:00,7.2,NO,11.1,85,20,2,994.7,10440,30043,12/10/2021,55140
11046,12/10/2021 7:00,7.7,ONO,11.1,88,7,2,993,10440,30043,12/10/2021,55140
11047,12/10/2021 6:00,8.3,ONO,11.1,84,17,2,991.8,10440,30043,12/10/2021,55140
11048,12/10/2021 5:00,8.3,ONO,9.3,87,20,1,990.8,10440,30043,12/10/2021,55140
11049,12/10/2021 4:00,7.4,NO,9.3,97,19,2,990.5,10440,30043,12/10/2021,55140
