,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
8445,23-08-2021 07:00,17.4,N,5.6,79,19,0,1024.2,0,50152,5166
8446,23-08-2021 05:00,17.2,N,5.6,83,20,0,1023.6,0,50152,5166
8447,23-08-2021 04:00,16.9,NNO,5.6,82,20,0,1023.4,0,50152,5166
8448,23-08-2021 03:00,16.8,NNO,3.7,82,15,0,1023.4,0,50152,5166
8449,23-08-2021 02:00,17.2,NNO,5.6,79,20,0,1023.5,0,50152,5166
8450,23-08-2021 01:00,17.4,NNO,7.4,77,20,0,1023.4,0,50152,5166
8451,23-08-2021 00:00,17.3,NNO,5.6,77,20,0,1023.6,0,50152,5166
8452,24-08-2021 23:00,17.2,ENE,7.4,59,20,0,1023.5,37440,49950,24853
8453,24-08-2021 22:00,17.6,NE,7.4,58,20,0,1023.3,37440,49950,24853
8454,24-08-2021 21:00,18.4,NE,5.6,54,20,0,1023.5,37440,49950,24853
8455,24-08-2021 20:00,19.4,NE,9.3,53,20,0,1023.4,37440,49950,24853
8456,24-08-2021 19:00,20.3,NE,9.3,49,20,0,1023.1,37440,49950,24853
8457,24-08-2021 18:00,21.3,NE,11.1,46,20,0,1022.8,37440,49950,24853
8458,24-08-2021 17:00,22.9,NE,9.3,41,20,0,1022.4,37440,49950,24853
8459,24-08-2021 16:00,23.5,ENE,11.1,40,19,0,1022.7,37440,49950,24853
8460,24-08-2021 15:00,23.6,ENE,9.3,42,19,0,1023.2,37440,49950,24853
8461,24-08-2021 14:00,23.6,NE,9.3,43,19,0,1023.4,37440,49950,24853
8462,24-08-2021 13:00,23.4,NE,9.3,41,20,0,1023.6,37440,49950,24853
8463,24-08-2021 12:00,23.5,E,9.3,46,19,0,1023.9,37440,49950,24853
8464,24-08-2021 11:00,22.4,E,9.3,45,20,0,1024.2,37440,49950,24853
8465,24-08-2021 10:00,21.8,ENE,9.3,54,19,0,1024.5,37440,49950,24853
8466,24-08-2021 09:00,20.5,ENE,7.4,65,20,0,1024.8,37440,49950,24853
8467,24-08-2021 08:00,18.1,NE,5.6,76,18,0,1024.9,37440,49950,24853
8468,24-08-2021 07:00,15.9,NNE,5.6,85,13,0,1024.9,37440,49950,24853
8469,24-08-2021 06:00,15.2,N,5.6,88,10,0,1024.8,37440,49950,24853
8470,24-08-2021 05:00,15.1,NNE,7.4,88,9,0,1024.7,37440,49950,24853
8471,24-08-2021 04:00,15.5,NE,7.4,88,9,0,1024.3,37440,49950,24853
8472,24-08-2021 03:00,15.6,NNE,9.3,87,12,0,1024.3,37440,49950,24853
8473,24-08-2021 02:00,15.7,NNE,7.4,86,16,0,1024.3,37440,49950,24853
8474,24-08-2021 01:00,16,NNE,7.4,84,18,0,1024.6,37440,49950,24853
8475,24-08-2021 00:00,16.4,NNE,7.4,81,19,0,1024.8,37440,49950,24853
8476,25-08-2021 23:00,17.1,NNE,9.3,72,20,0,1019.5,42840,49747,23706
8477,25-08-2021 22:00,18.2,NE,7.4,59,20,0,1019.4,42840,49747,23706
8478,25-08-2021 21:00,19.2,NE,7.4,56,20,0,1019.5,42840,49747,23706
8479,25-08-2021 20:00,20.2,NE,5.6,53,20,0,1019.3,42840,49747,23706
8480,25-08-2021 19:00,21,NE,7.4,51,20,0,1018.8,42840,49747,23706
8481,25-08-2021 18:00,22.3,NE,7.4,48,20,0,1018.6,42840,49747,23706
8482,25-08-2021 17:00,24.2,NE,7.4,44,20,0,1018.5,42840,49747,23706
8483,25-08-2021 16:00,24.6,ENE,7.4,40,20,0,1018.7,42840,49747,23706
8484,25-08-2021 15:00,25.2,NE,7.4,41,19,0,1019.2,42840,49747,23706
8485,25-08-2021 14:00,24.8,ENE,9.3,42,2.2,0,1019.6,42840,49747,23706
8486,25-08-2021 13:00,24.5,ENE,9.3,41,19,0,1020,42840,49747,23706
8487,25-08-2021 12:00,23.9,ENE,9.3,45,18,0,1020.7,42840,49747,23706
8488,25-08-2021 11:00,22.6,NE,9.3,48,20,0,1021.1,42840,49747,23706
8489,25-08-2021 10:00,21.5,NE,9.3,51,20,0,1021.5,42840,49747,23706
8490,25-08-2021 09:00,20,NE,7.4,58,19,0,1021.9,42840,49747,23706
8491,25-08-2021 08:00,17.9,NE,7.4,61,20,0,1022.2,42840,49747,23706
8492,25-08-2021 07:00,15,NE,7.4,72,20,0,1022.5,42840,49747,23706
8493,25-08-2021 06:00,13.8,NE,5.6,74,19,0,1022.4,42840,49747,23706
8494,25-08-2021 05:00,13.8,NE,5.6,74,20,0,1022.3,42840,49747,23706
8495,25-08-2021 04:00,14.2,NE,5.6,73,20,0,1022.3,42840,49747,23706
8496,25-08-2021 03:00,14.6,NE,5.6,70,20,0,1022.5,42840,49747,23706
8497,25-08-2021 02:00,15.3,NE,3.7,66,20,0,1022.6,42840,49747,23706
8498,25-08-2021 01:00,15.9,NE,7.4,63,20,0,1022.8,42840,49747,23706
8499,25-08-2021 00:00,16.4,NE,7.4,62,20,0,1023.2,42840,49747,23706
8500,26-08-2021 23:00,16.1,N,7.4,69,20,0,1019.6,0,49543,19683
8501,26-08-2021 22:00,16.2,N,7.4,67,20,0,1019.5,0,49543,19683
8502,26-08-2021 21:00,16.8,N,7.4,67,20,0,1019.4,0,49543,19683
8503,26-08-2021 20:00,17.2,NNE,9.3,65,20,0,1019.2,0,49543,19683
8504,26-08-2021 19:00,18,N,11.1,62,20,0,1018.6,0,49543,19683
8505,26-08-2021 18:00,18.9,N,9.3,56,20,0,1018.2,0,49543,19683
8506,26-08-2021 17:00,20.3,N,9.3,50,20,0,1017.8,0,49543,19683
8507,26-08-2021 16:00,20.5,N,9.3,49,20,0,1017.6,0,49543,19683
8508,26-08-2021 15:00,21.6,N,7.4,53,20,0,1017.6,0,49543,19683
8509,26-08-2021 14:00,21,N,7.4,54,20,0,1018,0,49543,19683
8510,26-08-2021 13:00,20.5,N,9.3,70,20,0,1018.5,0,49543,19683
8511,26-08-2021 12:00,20,N,5.6,71,20,1,1018.5,0,49543,19683
8512,26-08-2021 11:00,19.3,N,3.7,74,20,0,1018.6,0,49543,19683
8513,26-08-2021 10:00,17.6,N,5.6,80,20,1,1018.9,0,49543,19683
8514,26-08-2021 09:00,17.5,N,5.6,78,20,0,1019,0,49543,19683
8515,26-08-2021 08:00,16.1,N,5.6,81,20,0,1019.1,0,49543,19683
8516,26-08-2021 07:00,15.4,N,5.6,81,19,0,1019.1,0,49543,19683
8517,26-08-2021 06:00,15,NNO,5.6,81,20,0,1019,0,49543,19683
8518,26-08-2021 05:00,14.2,N,5.6,83,20,0,1019,0,49543,19683
8519,26-08-2021 04:00,13.9,N,5.6,83,20,0,1019.1,0,49543,19683
8520,26-08-2021 03:00,14.5,N,5.6,82,16,0,1019.1,0,49543,19683
8521,26-08-2021 02:00,15,NNE,7.4,82,20,0,1019.4,0,49543,19683
8522,26-08-2021 01:00,15.5,NNE,14.8,80,19,0,1019.6,0,49543,19683
8523,26-08-2021 00:00,16.1,NNE,7.4,78,19,0,1019.6,0,49543,19683
8524,27-08-2021 23:00,15.6,NNE,3.7,68,20,0,1021.8,0,49339,457
8525,27-08-2021 22:00,16.6,NNE,5.6,63,20,0,1021.7,0,49339,457
8526,27-08-2021 21:00,17.4,NE,7.4,62,20,0,1021.4,0,49339,457
8527,27-08-2021 20:00,17.8,N,5.6,64,20,0,1020.9,0,49339,457
8528,27-08-2021 19:00,18.3,N,9.3,62,20,0,1020.4,0,49339,457
8529,27-08-2021 18:00,19.1,NNE,7.4,56,20,0,1020,0,49339,457
8530,27-08-2021 17:00,20.3,NNE,5.6,53,20,0,1019.7,0,49339,457
8531,27-08-2021 16:00,21.9,NE,5.6,49,20,0,1019.6,0,49339,457
8532,27-08-2021 15:00,21.5,NE,5.6,47,20,0,1019.7,0,49339,457
8533,27-08-2021 14:00,21.3,ENE,7.4,51,20,0,1020.1,0,49339,457
8534,27-08-2021 13:00,21.5,NE,5.6,49,19,0,1020.2,0,49339,457
8535,27-08-2021 12:00,21.5,NE,7.4,48,19,0,1020.1,0,49339,457
8536,27-08-2021 11:00,20.4,NE,7.4,51,20,0,1020.3,0,49339,457
8537,27-08-2021 10:00,19.7,NE,5.6,57,19,0,1020.5,0,49339,457
8538,27-08-2021 09:00,19,ENE,7.4,59,19,0,1020.4,0,49339,457
8539,27-08-2021 08:00,16.7,NE,5.6,75,17,0,1020.3,0,49339,457
8540,27-08-2021 07:00,15.6,NE,7.4,81,15,0,1020,0,49339,457
8541,27-08-2021 05:00,15.2,NNE,5.6,79,17,0,1019,0,49339,457
8542,27-08-2021 04:00,14.9,N,3.7,78,19,0,1018.9,0,49339,457
8543,27-08-2021 03:00,14.6,N,5.6,78,19,0,1019.1,0,49339,457
8544,27-08-2021 02:00,14.7,N,7.4,77,18,0,1019.1,0,49339,457
8545,27-08-2021 01:00,15.5,N,7.4,73,20,0,1019.1,0,49339,457
8546,27-08-2021 00:00,15.7,N,5.6,72,20,0,1019.4,0,49339,457
8547,28-08-2021 23:00,16.4,N,9.3,74,20,0,1022.8,13680,49134,35630
8548,28-08-2021 22:00,17.1,N,9.3,73,20,0,1022.8,13680,49134,35630
8549,28-08-2021 21:00,17.8,N,9.3,68,20,0,1022.4,13680,49134,35630
8550,28-08-2021 20:00,18.7,N,9.3,62,20,0,1022.3,13680,49134,35630
8551,28-08-2021 19:00,19,N,9.3,62,20,0,1021.9,13680,49134,35630
8552,28-08-2021 18:00,19.7,N,9.3,61,20,1,1021.3,13680,49134,35630
8553,28-08-2021 17:00,20.2,N,11.1,61,20,0,1021.2,13680,49134,35630
8554,28-08-2021 16:00,21.8,NNE,5.6,58,20,0,1021.1,13680,49134,35630
8555,28-08-2021 15:00,20.8,N,7.4,60,20,0,1021.4,13680,49134,35630
8556,28-08-2021 14:00,21.2,NNE,9.3,57,20,0,1021.5,13680,49134,35630
8557,28-08-2021 13:00,21.7,NNE,7.4,55,20,0,1021.5,13680,49134,35630
8558,28-08-2021 12:00,20,N,7.4,63,20,0,1021.8,13680,49134,35630
8559,28-08-2021 11:00,19.2,NNE,7.4,67,20,0,1022.1,13680,49134,35630
8560,28-08-2021 10:00,18.3,NE,7.4,71,20,0,1022.3,13680,49134,35630
8561,28-08-2021 09:00,17,NNE,5.6,80,19,2,1022.3,13680,49134,35630
8562,28-08-2021 08:00,16.5,N,5.6,77,19,0,1022.2,13680,49134,35630
8563,28-08-2021 07:00,14.6,N,3.7,81,20,0,1022.2,13680,49134,35630
8564,28-08-2021 06:00,14,N,3.7,83,20,0,1022.1,13680,49134,35630
8565,28-08-2021 05:00,13.3,NNO,3.7,83,20,0,1021.9,13680,49134,35630
8566,28-08-2021 04:00,13.7,N,5.6,82,20,0,1021.8,13680,49134,35630
8567,28-08-2021 03:00,13.8,N,5.6,81,20,0,1021.9,13680,49134,35630
8568,28-08-2021 02:00,14.1,N,7.4,80,20,0,1021.8,13680,49134,35630
8569,28-08-2021 01:00,14.6,NNE,7.4,77,20,0,1022,13680,49134,35630
8570,28-08-2021 00:00,15.2,NNE,7.4,71,20,0,1022,13680,49134,35630
8571,29-08-2021 23:00,16.2,N,9.3,74,20,0,1021.1,3240,48928,13630
8572,29-08-2021 22:00,16.5,NNE,5.6,71,20,0,1021.1,3240,48928,13630
8573,29-08-2021 21:00,17,NNE,5.6,68,20,0,1021.3,3240,48928,13630
8574,29-08-2021 20:00,17.2,NE,7.4,67,20,0,1021.2,3240,48928,13630
8575,29-08-2021 19:00,17.7,NNE,7.4,67,19,0,1020.9,3240,48928,13630
8576,29-08-2021 18:00,18.1,NNE,9.3,63,20,0,1020.7,3240,48928,13630
8577,29-08-2021 17:00,19.1,N,7.4,63,20,0,1020.5,3240,48928,13630
8578,29-08-2021 16:00,18.7,N,7.4,63,20,0,1021,3240,48928,13630
8579,29-08-2021 15:00,19.4,NE,7.4,59,20,0,1021.1,3240,48928,13630
8580,29-08-2021 14:00,18.7,N,7.4,63,20,0,1021.3,3240,48928,13630
8581,29-08-2021 13:00,18.9,N,3.7,68,20,0,1021.7,3240,48928,13630
8582,29-08-2021 12:00,18.3,NNE,5.6,65,20,0,1021.9,3240,48928,13630
8583,29-08-2021 11:00,17.9,NE,5.6,70,20,0,1022.3,3240,48928,13630
8584,29-08-2021 10:00,17.1,N,5.6,72,20,0,1022.5,3240,48928,13630
8585,29-08-2021 09:00,16.4,ENE,5.6,77,20,0,1022.6,3240,48928,13630
8586,29-08-2021 08:00,15.4,NE,5.6,80,19,0,1022.7,3240,48928,13630
8587,29-08-2021 07:00,14.7,N,5.6,84,20,0,1022.8,3240,48928,13630
8588,29-08-2021 06:00,14.4,NNE,7.4,85,18,0,1022.6,3240,48928,13630
8589,29-08-2021 05:00,14.4,N,7.4,84,18,0,1022.3,3240,48928,13630
8590,29-08-2021 04:00,14.7,NNE,5.6,83,18,0,1022.3,3240,48928,13630
8591,29-08-2021 03:00,14.9,NNE,7.4,82,19,0,1022.6,3240,48928,13630
8592,29-08-2021 02:00,15.2,N,5.6,81,19,0,1022.4,3240,48928,13630
8593,29-08-2021 01:00,15.4,N,7.4,80,20,0,1022.5,3240,48928,13630
8594,29-08-2021 00:00,15.6,N,5.6,77,20,0,1022.8,3240,48928,13630
8595,30-08-2021 23:00,17.1,N,9.3,78,19,0,1023.1,6480,48721,7688
8596,30-08-2021 22:00,17.5,NNE,5.6,78,19,0,1022.9,6480,48721,7688
8597,30-08-2021 21:00,17.8,N,7.4,79,17,0,1022.7,6480,48721,7688
8598,30-08-2021 20:00,18.1,NNE,9.3,78,17,0,1022.2,6480,48721,7688
8599,30-08-2021 19:00,18.6,N,9.3,73,17,0,1021.7,6480,48721,7688
8600,30-08-2021 18:00,19.9,NNE,9.3,68,18,0,1021.2,6480,48721,7688
8601,30-08-2021 17:00,21,NNE,7.4,63,19,0,1021,6480,48721,7688
8602,30-08-2021 16:00,22.3,NE,7.4,58,20,0,1020.9,6480,48721,7688
8603,30-08-2021 15:00,21.7,NE,7.4,60,19,0,1020.9,6480,48721,7688
8604,30-08-2021 14:00,21.4,NE,7.4,61,20,0,1021,6480,48721,7688
8605,30-08-2021 13:00,22,NE,7.4,60,19,0,1021.1,6480,48721,7688
8606,30-08-2021 12:00,20.2,NNE,9.3,66,20,0,1021.3,6480,48721,7688
8607,30-08-2021 11:00,19.8,NE,9.3,67,20,0,1021.2,6480,48721,7688
8608,30-08-2021 10:00,19.8,NNE,9.3,67,19,0,1021.3,6480,48721,7688
8609,30-08-2021 09:00,18.5,NE,5.6,75,19,0,1021.2,6480,48721,7688
8610,30-08-2021 08:00,17.1,NE,7.4,81,16,0,1021,6480,48721,7688
8611,30-08-2021 07:00,16.6,NNE,7.4,86,11,0,1020.6,6480,48721,7688
8612,30-08-2021 06:00,16.3,NNE,9.3,88,8,2,1020.4,6480,48721,7688
8613,30-08-2021 05:00,16.2,N,5.6,88,6,2,1020.2,6480,48721,7688
8614,30-08-2021 04:00,15.9,N,5.6,88,18,0,1020.1,6480,48721,7688
8615,30-08-2021 03:00,15.7,N,7.4,88,9,0,1020.2,6480,48721,7688
8616,30-08-2021 02:00,15.7,N,7.4,85,19,0,1020.3,6480,48721,7688
8617,30-08-2021 01:00,15.6,N,7.4,81,20,0,1020.4,6480,48721,7688
8618,30-08-2021 00:00,15.3,N,3.7,86,20,1,1020.7,6480,48721,7688
8619,31-08-2021 23:00,16.7,NE,7.4,74,19,0,1026.6,21240,48514,24
8620,31-08-2021 22:00,17.5,NE,9.3,66,20,0,1026.2,21240,48514,24
8621,31-08-2021 21:00,18.4,NE,7.4,59,20,0,1025.6,21240,48514,24
8622,31-08-2021 20:00,19.1,NE,7.4,57,20,0,1025.4,21240,48514,24
8623,31-08-2021 19:00,20,ENE,7.4,55,20,0,1024.9,21240,48514,24
8624,31-08-2021 18:00,20.9,NE,7.4,51,20,0,1024.4,21240,48514,24
8625,31-08-2021 17:00,21.9,NE,7.4,49,20,0,1024.3,21240,48514,24
8626,31-08-2021 16:00,23.1,ENE,7.4,48,20,0,1024.2,21240,48514,24
8627,31-08-2021 15:00,23.1,NE,7.4,49,20,0,1024.1,21240,48514,24
8628,31-08-2021 14:00,23.6,NE,7.4,51,19,0,1024.4,21240,48514,24
8629,31-08-2021 13:00,23,NE,7.4,53,18,0,1024.7,21240,48514,24
8630,31-08-2021 12:00,22.9,NE,7.4,54,19,0,1024.7,21240,48514,24
8631,31-08-2021 11:00,21.5,NE,9.3,62,19,0,1025,21240,48514,24
8632,31-08-2021 10:00,20.5,ENE,7.4,65,17,0,1024.9,21240,48514,24
8633,31-08-2021 09:00,18.8,NE,7.4,70,18,0,1024.9,21240,48514,24
8634,31-08-2021 08:00,17.4,NNE,7.4,78,16,0,1024.6,21240,48514,24
8635,31-08-2021 07:00,16.7,NNE,7.4,80,14,0,1024.4,21240,48514,24
8636,31-08-2021 06:00,16.4,N,9.3,81,16,0,1024.2,21240,48514,24
8637,31-08-2021 05:00,16.3,NNE,7.4,79,19,0,1023.9,21240,48514,24
8638,31-08-2021 04:00,16.2,N,5.6,80,19,0,1023.7,21240,48514,24
8639,31-08-2021 03:00,16.1,N,5.6,81,19,0,1023.5,21240,48514,24
8640,31-08-2021 02:00,16.1,NNE,7.4,81,19,0,1023.5,21240,48514,24
8641,31-08-2021 01:00,16.6,NNE,7.4,79,19,0,1023.4,21240,48514,24
8642,31-08-2021 00:00,16.9,NNE,11.1,78,19,0,1023.4,21240,48514,24
8643,01-09-2021 23:00,14.9,NE,7.4,75,20,0,1026,25560,48306,33129
8644,01-09-2021 22:00,15.6,ENE,7.4,72,20,0,1026,25560,48306,33129
8645,01-09-2021 21:00,16.4,ENE,7.4,70,20,0,1025.8,25560,48306,33129
8646,01-09-2021 20:00,17.2,ENE,7.4,68,20,0,1025.8,25560,48306,33129
8647,01-09-2021 19:00,18.3,NE,9.3,65,20,0,1025,25560,48306,33129
8648,01-09-2021 18:00,19.8,NE,11.1,61,20,0,1024.5,25560,48306,33129
8649,01-09-2021 17:00,21.8,NE,9.3,54,20,0,1024.4,25560,48306,33129
8650,01-09-2021 16:00,22.5,NE,9.3,53,19,0,1024.6,25560,48306,33129
8651,01-09-2021 15:00,23.5,NE,7.4,50,20,0,1025,25560,48306,33129
8652,01-09-2021 14:00,22.5,ENE,9.3,50,20,0,1025.7,25560,48306,33129
8653,01-09-2021 13:00,22.9,ENE,7.4,54,19,0,1026.1,25560,48306,33129
8654,01-09-2021 12:00,22.2,NE,9.3,57,19,0,1026.5,25560,48306,33129
8655,01-09-2021 11:00,20.8,ENE,9.3,59,19,0,1026.6,25560,48306,33129
8656,01-09-2021 10:00,19.4,ENE,11.1,66,16,0,1027.1,25560,48306,33129
8657,01-09-2021 09:00,17.2,NE,9.3,74,13,0,1027.4,25560,48306,33129
8658,01-09-2021 08:00,16,ENE,9.3,78,13,0,1027.4,25560,48306,33129
8659,01-09-2021 07:00,15.2,NE,7.4,80,13,0,1027.5,25560,48306,33129
8660,01-09-2021 06:00,14.7,NE,9.3,82,13,0,1027.5,25560,48306,33129
8661,01-09-2021 05:00,14.7,NE,7.4,83,13,0,1027.3,25560,48306,33129
8662,01-09-2021 04:00,14.9,NE,9.3,83,13,0,1027.1,25560,48306,33129
8663,01-09-2021 03:00,15,NE,7.4,84,12,0,1027.1,25560,48306,33129
8664,01-09-2021 02:00,15,NE,5.6,84,12,0,1027,25560,48306,33129
8665,01-09-2021 01:00,15.5,NE,5.6,82,15,0,1027,25560,48306,33129
8666,01-09-2021 00:00,16.1,NE,7.4,79,17,0,1027,25560,48306,33129
8667,02-09-2021 23:00,17.3,NE,3.7,70,20,0,1020.7,45000,48098,14153
8668,02-09-2021 22:00,18.6,NNE,3.7,65,20,0,1020.8,45000,48098,14153
8669,02-09-2021 21:00,19.8,NE,5.6,54,20,0,1020.7,45000,48098,14153
8670,02-09-2021 20:00,20.4,ENE,5.6,52,20,0,1020.9,45000,48098,14153
8671,02-09-2021 19:00,21.4,ENE,5.6,48,19,0,1020.6,45000,48098,14153
8672,02-09-2021 18:00,23,E,7.4,45,20,0,1020.4,45000,48098,14153
8673,02-09-2021 17:00,24.8,E,7.4,40,17,0,1020.3,45000,48098,14153
8674,02-09-2021 16:00,25.3,ENE,7.4,40,20,0,1020.7,45000,48098,14153
8675,02-09-2021 15:00,25,E,9.3,41,20,0,1021.3,45000,48098,14153
8676,02-09-2021 14:00,25.4,ENE,7.4,43,19,0,1021.9,45000,48098,14153
8677,02-09-2021 13:00,24.5,E,9.3,44,19,0,1022.6,45000,48098,14153
8678,02-09-2021 12:00,23.7,ENE,9.3,51,19,0,1022.9,45000,48098,14153
8679,02-09-2021 11:00,22.4,NE,7.4,57,18,0,1023.2,45000,48098,14153
8680,02-09-2021 10:00,20.1,NE,7.4,60,14,0,1023.6,45000,48098,14153
8681,02-09-2021 09:00,18.3,NE,7.4,64,5,0,1024,45000,48098,14153
8682,02-09-2021 08:00,15.3,NE,5.6,73,11,0,1024.5,45000,48098,14153
8683,02-09-2021 07:00,13.3,NE,5.6,80,11,0,1024.6,45000,48098,14153
8684,02-09-2021 06:00,12.4,NNE,5.6,84,12,0,1024.6,45000,48098,14153
8685,02-09-2021 05:00,12.2,NE,5.6,83,13,0,1024.5,45000,48098,14153
8686,02-09-2021 04:00,12.6,NNE,5.6,83,13,0,1024.2,45000,48098,14153
8687,02-09-2021 03:00,13.1,NE,5.6,82,12,0,1024.7,45000,48098,14153
8688,02-09-2021 02:00,13.6,NE,5.6,79,18,0,1025.2,45000,48098,14153
8689,02-09-2021 01:00,14.1,NE,5.6,77,18,0,1025.3,45000,48098,14153
8690,02-09-2021 00:00,14.5,ENE,5.6,75,20,0,1025.7,45000,48098,14153
8691,03-09-2021 23:00,21.2,N,3.7,67,20,0,1015.8,39600,47889,15224
8692,03-09-2021 22:00,21.7,ONO,1.9,65,20,0,1016,39600,47889,15224
8693,03-09-2021 21:00,22.5,SSO,3.7,61,20,0,1016,39600,47889,15224
8694,03-09-2021 20:00,23.3,E,1.9,56,20,0,1015.9,39600,47889,15224
8695,03-09-2021 19:00,24.2,SE,3.7,53,20,0,1015.6,39600,47889,15224
8696,03-09-2021 18:00,25.3,ENE,1.9,50,20,0,1015.3,39600,47889,15224
8697,03-09-2021 17:00,27.5,SO,1.9,44,20,0,1015.2,39600,47889,15224
8698,03-09-2021 16:00,28.4,O,1.9,43,20,0,1015.5,39600,47889,15224
8699,03-09-2021 15:00,27.8,E,3.7,47,20,0,1015.9,39600,47889,15224
8700,03-09-2021 14:00,27.9,ESE,3.7,45,19,0,1016.5,39600,47889,15224
8701,03-09-2021 13:00,27.5,SSE,3.7,46,19,0,1017.1,39600,47889,15224
8702,03-09-2021 12:00,26.2,ESE,3.7,50,19,0,1017.6,39600,47889,15224
8703,03-09-2021 11:00,24.5,E,5.6,52,20,0,1018.2,39600,47889,15224
8704,03-09-2021 10:00,22.9,NE,5.6,56,19,0,1018.6,39600,47889,15224
8705,03-09-2021 09:00,20.7,NE,3.7,63,18,0,1018.8,39600,47889,15224
8706,03-09-2021 08:00,17.5,NE,3.7,71,17,0,1019.1,39600,47889,15224
8707,03-09-2021 07:00,15.3,NE,1.9,79,14,0,1019.3,39600,47889,15224
8708,03-09-2021 06:00,14.4,NE,3.7,83,14,0,1019.3,39600,47889,15224
8709,03-09-2021 05:00,14.4,N,3.7,83,14,0,1019.1,39600,47889,15224
8710,03-09-2021 04:00,14.9,NE,3.7,81,16,0,1019.3,39600,47889,15224
8711,03-09-2021 03:00,15.4,N,5.6,81,19,0,1019.4,39600,47889,15224
8712,03-09-2021 02:00,15.8,N,3.7,78,20,0,1019.6,39600,47889,15224
8713,03-09-2021 01:00,16.6,NNE,3.7,74,10,0,1020,39600,47889,15224
8714,03-09-2021 00:00,17.2,NE,3.7,71,20,0,1020.4,39600,47889,15224
8715,04-09-2021 23:00,20.6,N,3.7,74,20,0,1016.9,15840,47680,13336
8716,04-09-2021 22:00,21.6,ONO,5.6,77,20,0,1017,15840,47680,13336
8717,04-09-2021 21:00,21.5,N,3.7,76,20,0,1016.4,15840,47680,13336
8718,04-09-2021 20:00,22,N,1.9,75,20,0,1016.2,15840,47680,13336
8719,04-09-2021 19:00,23.2,N,3.7,68,19,0,1015.5,15840,47680,13336
8720,04-09-2021 18:00,23.6,ESE,1.9,66,20,0,1015.1,15840,47680,13336
8721,04-09-2021 17:00,24.5,SE,3.7,59,20,0,1014.7,15840,47680,13336
8722,04-09-2021 16:00,26.5,ESE,3.7,49,20,0,1014.4,15840,47680,13336
8723,04-09-2021 15:00,25.6,S,7.4,60,20,0,1014.6,15840,47680,13336
8724,04-09-2021 14:00,27.5,E,3.7,53,20,0,1014.8,15840,47680,13336
8725,04-09-2021 13:00,28.2,SSE,3.7,52,20,0,1015.2,15840,47680,13336
8726,04-09-2021 12:00,26.4,SSE,3.7,57,20,0,1015.5,15840,47680,13336
8727,04-09-2021 11:00,25.4,SE,3.7,56,20,0,1015.9,15840,47680,13336
8728,04-09-2021 10:00,23.5,ENE,1.9,65,20,0,1016.1,15840,47680,13336
8729,04-09-2021 09:00,23,E,1.9,69,19,1,1016,15840,47680,13336
8730,04-09-2021 08:00,20.5,E,1.9,79,19,0,1015.7,15840,47680,13336
8731,04-09-2021 07:00,19.6,ENE,3.7,80,17,1,1015.6,15840,47680,13336
8732,04-09-2021 06:00,19,NE,3.7,75,20,0,1015.4,15840,47680,13336
8733,04-09-2021 05:00,18.9,NNE,1.9,75,15,0,1015.1,15840,47680,13336
8734,04-09-2021 04:00,18.9,NE,1.9,74,20,0,1015.3,15840,47680,13336
8735,04-09-2021 03:00,19.1,N,1.9,73,20,0,1015.3,15840,47680,13336
8736,04-09-2021 02:00,19.3,N,1.9,73,19,0,1015.4,15840,47680,13336
8737,04-09-2021 01:00,20,N,3.7,69,20,0,1015.5,15840,47680,13336
8738,04-09-2021 00:00,20.5,NNE,3.7,68,20,0,1015.7,15840,47680,13336
8739,05-09-2021 23:00,21.1,ESE,3.7,65,20,0,1021,27360,47470,10410
8740,05-09-2021 22:00,21.6,ESE,3.7,64,20,0,1020.8,27360,47470,10410
8741,05-09-2021 21:00,22.1,ESE,5.6,64,20,0,1020.6,27360,47470,10410
8742,05-09-2021 20:00,22.9,SE,3.7,64,20,0,1020.2,27360,47470,10410
8743,05-09-2021 19:00,22.7,E,3.7,66,19,0,1019.6,27360,47470,10410
8744,05-09-2021 18:00,23.1,ENE,1.9,77,20,2,1018.9,27360,47470,10410
8745,05-09-2021 17:00,23.5,S,3.7,79,20,2,1018.6,27360,47470,10410
8746,05-09-2021 16:00,26.8,ESE,5.6,60,10,2,1018.3,27360,47470,10410
8747,05-09-2021 15:00,29.3,ENE,3.7,45,20,0,1018.2,27360,47470,10410
8748,05-09-2021 14:00,29.6,E,1.9,47,20,0,1018.1,27360,47470,10410
8749,05-09-2021 13:00,29.2,E,3.7,48,20,0,1018.6,27360,47470,10410
8750,05-09-2021 12:00,27.7,E,3.7,51,20,0,1018.6,27360,47470,10410
8751,05-09-2021 11:00,26.3,SE,3.7,56,20,0,1018.8,27360,47470,10410
8752,05-09-2021 10:00,25.1,SSE,1.9,59,20,0,1019.1,27360,47470,10410
8753,05-09-2021 09:00,23.6,SE,1.9,64,19,0,1018.9,27360,47470,10410
8754,05-09-2021 08:00,19.7,SE,1.9,77,20,0,1018.8,27360,47470,10410
8755,05-09-2021 07:00,19.2,SE,1.9,84,19,0,1018.4,27360,47470,10410
8756,05-09-2021 06:00,18.5,ESE,1.9,87,18,0,1017.7,27360,47470,10410
8757,05-09-2021 05:00,18.3,ESE,3.7,87,19,0,1017.2,27360,47470,10410
8758,05-09-2021 04:00,18.7,SE,1.9,89,19,0,1016.9,27360,47470,10410
