,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
8926,12-09-2021 04:00,15.4,NNO,1.9,72,20,0,1019.6,30960,45992,7679,0
8927,12-09-2021 03:00,16.5,N,3.7,68,20,0,1019.6,30960,45992,7679,0
8928,12-09-2021 02:00,16.9,ONO,1.9,67,20,0,1019.6,30960,45992,7679,0
8929,12-09-2021 01:00,17.3,ONO,1.9,67,20,0,1019.8,30960,45992,7679,0
8930,12-09-2021 00:00,16.9,O,1.9,66,20,0,1019.9,30960,45992,7679,0
8931,13-09-2021 23:00,20.8,S,3.7,66,20,0,1012.9,37440,45780,2062,0
8932,13-09-2021 22:00,20.6,ESE,3.7,66,20,0,1013.1,37440,45780,2062,0
8933,13-09-2021 21:00,21,ESE,5.6,65,20,0,1012.8,37440,45780,2062,0
8934,13-09-2021 20:00,21.8,E,3.7,62,20,0,1013.2,37440,45780,2062,0
8935,13-09-2021 19:00,21.9,E,5.6,60,20,0,1013.3,37440,45780,2062,0
8936,13-09-2021 18:00,23.2,ESE,5.6,56,20,0,1013.3,37440,45780,2062,0
8937,13-09-2021 17:00,24.8,E,5.6,51,20,0,1013.6,37440,45780,2062,0
8938,13-09-2021 16:00,25.9,E,5.6,49,20,0,1013.6,37440,45780,2062,0
8939,13-09-2021 15:00,25.8,SSE,5.6,50,20,0,1013.8,37440,45780,2062,0
8940,13-09-2021 14:00,25.9,SE,5.6,46,20,0,1014.1,37440,45780,2062,0
8941,13-09-2021 13:00,25.6,E,3.7,52,20,0,1014.6,37440,45780,2062,0
8942,13-09-2021 12:00,25.2,E,5.6,52,20,0,1015.3,37440,45780,2062,0
8943,13-09-2021 11:00,23.4,E,5.6,54,20,0,1015.8,37440,45780,2062,0
8944,13-09-2021 10:00,22,ENE,5.6,57,20,0,1016.5,37440,45780,2062,0
8945,13-09-2021 09:00,20,NE,3.7,62,20,0,1016.8,37440,45780,2062,0
8946,13-09-2021 08:00,17,NE,3.7,71,19,0,1017,37440,45780,2062,0
8947,13-09-2021 07:00,15.3,N,1.9,77,20,0,1017.2,37440,45780,2062,0
8948,13-09-2021 06:00,14.1,NNE,3.7,81,20,0,1017,37440,45780,2062,0
8949,13-09-2021 05:00,13.9,N,1.9,81,20,0,1017,37440,45780,2062,0
8950,13-09-2021 04:00,14.2,N,3.7,78,20,0,1017.2,37440,45780,2062,0
8951,13-09-2021 03:00,15.2,N,3.7,77,20,0,1017.5,37440,45780,2062,0
8952,13-09-2021 02:00,16,NE,1.9,71,20,0,1017.6,37440,45780,2062,0
8953,13-09-2021 01:00,16.6,E,1.9,67,20,0,1017.6,37440,45780,2062,0
8954,13-09-2021 00:00,16.9,E,3.7,66,20,0,1018,37440,45780,2062,0
8955,14-09-2021 23:00,20.4,SO,5.6,92,16,0,1011.5,7920,45567,14065,0
8956,14-09-2021 22:00,20.8,S,1.9,93,6,0,1011.6,7920,45567,14065,0
8957,14-09-2021 21:00,20.8,SSO,1.9,93,8,1,1011.2,7920,45567,14065,0
8958,14-09-2021 20:00,20.9,S,3.7,92,7,1,1011.1,7920,45567,14065,0
8959,14-09-2021 19:00,21.4,S,1.9,92,5,0,1011.4,7920,45567,14065,0
8960,14-09-2021 18:00,21.8,S,3.7,88,8,2,1010.9,7920,45567,14065,0
8961,14-09-2021 17:00,23.3,SSO,3.7,80,4.6,2,1010.8,7920,45567,14065,0
8962,14-09-2021 16:00,24.6,SSE,5.6,67,20,0,1010.9,7920,45567,14065,0
8963,14-09-2021 15:00,25.5,S,5.6,63,20,0,1011,7920,45567,14065,0
8964,14-09-2021 14:00,25.9,SSO,3.7,61,20,0,1011.4,7920,45567,14065,0
8965,14-09-2021 13:00,26.3,SSO,5.6,63,20,0,1011.6,7920,45567,14065,0
8966,14-09-2021 12:00,24.4,SSO,7.4,72,20,2,1011.9,7920,45567,14065,0
8967,14-09-2021 11:00,21,S,7.4,85,20,0,1012.3,7920,45567,14065,0
8968,14-09-2021 10:00,20.1,S,5.6,93,14,2,1012.3,7920,45567,14065,0
8969,14-09-2021 09:00,19.4,SSO,5.6,94,12,3,1012.6,7920,45567,14065,0
8970,14-09-2021 08:00,18.8,SSO,5.6,95,10,3,1012.1,7920,45567,14065,0
8971,14-09-2021 07:00,18.1,SO,5.6,93,4.3,3,1012.7,7920,45567,14065,0
8972,14-09-2021 06:00,17.9,SSE,9.3,91,17,2,1011.9,7920,45567,14065,0
8973,14-09-2021 05:00,18.1,ESE,3.7,90,13,2,1010.3,7920,45567,14065,0
8974,14-09-2021 04:00,18.1,NNE,1.9,87,20,2,1011.2,7920,45567,14065,0
8975,14-09-2021 03:00,18.9,ESE,3.7,79,19,2,1011.6,7920,45567,14065,0
8976,14-09-2021 02:00,18.9,SSO,1.9,75,20,0,1012.7,7920,45567,14065,0
8977,14-09-2021 01:00,18.9,SSE,3.7,74,20,0,1011.9,7920,45567,14065,0
8978,14-09-2021 00:00,20.1,SE,3.7,69,20,0,1012.1,7920,45567,14065,0
8979,15-09-2021 23:00,17.2,N,5.6,77,20,0,1016.8,0,45354,383,0
8980,15-09-2021 22:00,17.9,N,5.6,75,20,0,1016.7,0,45354,383,0
8981,15-09-2021 21:00,18.5,N,5.6,78,20,0,1016.5,0,45354,383,0
8982,15-09-2021 20:00,18.9,N,9.3,80,20,0,1016.1,0,45354,383,0
8983,15-09-2021 19:00,19.1,N,5.6,83,13,0,1015.1,0,45354,383,0
8984,15-09-2021 18:00,19.1,N,5.6,83,12,0,1014.6,0,45354,383,0
8985,15-09-2021 17:00,19.5,N,3.7,85,7,0,1014.1,0,45354,383,0
8986,15-09-2021 16:00,19.4,NNE,7.4,86,7,0,1013.7,0,45354,383,0
8987,15-09-2021 15:00,19.4,N,5.6,91,8,3,1013.5,0,45354,383,0
8988,15-09-2021 14:00,19.8,N,7.4,92,5,3,1013.1,0,45354,383,0
8989,15-09-2021 13:00,20.5,NO,3.7,89,10,2,1012.5,0,45354,383,0
8990,15-09-2021 12:00,20.8,O,3.7,84,19,3,1012.3,0,45354,383,0
8991,15-09-2021 11:00,20.4,OSO,1.9,93,17,3,1012.2,0,45354,383,0
8992,15-09-2021 10:00,20.3,SO,3.7,94,12,2,1012.1,0,45354,383,0
8993,15-09-2021 09:00,19.5,SO,3.7,94,3.8,2,1012,0,45354,383,0
8994,15-09-2021 08:00,19.2,SSO,3.7,93,7,2,1011.6,0,45354,383,0
8995,15-09-2021 07:00,19.3,SSO,1.9,93,14,2,1011.3,0,45354,383,0
8996,15-09-2021 06:00,19,SSO,1.9,93,16,2,1011,0,45354,383,0
8997,15-09-2021 05:00,19.1,S,3.7,93,17,0,1010.6,0,45354,383,0
8998,15-09-2021 04:00,19,SSO,3.7,93,19,0,1010.7,0,45354,383,0
8999,15-09-2021 03:00,19.2,S,3.7,93,19,0,1010.7,0,45354,383,0
9000,15-09-2021 02:00,19.1,S,3.7,93,19,0,1010.3,0,45354,383,0
9001,15-09-2021 01:00,19.1,S,5.6,92,20,0,1010.4,0,45354,383,0
9002,15-09-2021 00:00,19.3,S,3.7,92,17,0,1010.9,0,45354,383,0
9003,16-09-2021 23:00,16,SSO,3.7,81,20,0,1019.1,23400,45142,13272,0
9004,16-09-2021 22:00,16.6,SSE,3.7,75,20,0,1019.2,23400,45142,13272,0
9005,16-09-2021 21:00,16.8,E,1.9,71,20,0,1019.1,23400,45142,13272,0
9006,16-09-2021 20:00,17.4,SE,1.9,70,20,0,1019,23400,45142,13272,0
9007,16-09-2021 19:00,18.2,SSE,1.9,65,20,0,1018.5,23400,45142,13272,0
9008,16-09-2021 18:00,19.5,N,3.7,58,20,0,1018.1,23400,45142,13272,0
9009,16-09-2021 17:00,20.4,NE,3.7,58,20,0,1018,23400,45142,13272,0
9010,16-09-2021 16:00,20.7,N,3.7,55,20,0,1018.1,23400,45142,13272,0
9011,16-09-2021 15:00,21.1,N,3.7,55,20,0,1018,23400,45142,13272,0
9012,16-09-2021 14:00,21.7,ENE,1.9,50,20,0,1018.3,23400,45142,13272,0
9013,16-09-2021 13:00,22.6,ENE,3.7,51,20,0,1018.5,23400,45142,13272,0
9014,16-09-2021 12:00,21.7,NE,3.7,51,20,0,1018.9,23400,45142,13272,0
9015,16-09-2021 11:00,21,E,3.7,57,20,0,1018.9,23400,45142,13272,0
9016,16-09-2021 10:00,20,NE,3.7,58,20,0,1019.4,23400,45142,13272,0
9017,16-09-2021 09:00,19.7,NE,5.6,60,20,2,1019.1,23400,45142,13272,0
9018,16-09-2021 08:00,16.6,NE,3.7,73,20,0,1019.1,23400,45142,13272,0
9019,16-09-2021 07:00,15.7,NNE,3.7,81,20,0,1018.9,23400,45142,13272,0
9020,16-09-2021 06:00,15.8,N,5.6,81,20,0,1018.4,23400,45142,13272,0
9021,16-09-2021 05:00,16,N,3.7,82,20,0,1018.1,23400,45142,13272,0
9022,16-09-2021 04:00,16.3,NE,5.6,82,20,0,1017.9,23400,45142,13272,0
9023,16-09-2021 03:00,16.3,N,3.7,83,20,0,1017.7,23400,45142,13272,0
9024,16-09-2021 02:00,16.4,ONO,3.7,82,20,0,1017.5,23400,45142,13272,0
9025,16-09-2021 01:00,16.1,N,5.6,83,20,0,1017.2,23400,45142,13272,0
9026,16-09-2021 00:00,16.7,N,3.7,80,20,0,1016.9,23400,45142,13272,0
9027,17-09-2021 23:00,17,ESE,7.4,70,20,0,1014.9,37440,44929,7373,0
9028,17-09-2021 22:00,17.5,ESE,5.6,70,20,0,1015.1,37440,44929,7373,0
9029,17-09-2021 21:00,17.3,ESE,5.6,69,20,0,1015.1,37440,44929,7373,0
9030,17-09-2021 20:00,17.8,SSE,5.6,67,20,0,1015,37440,44929,7373,0
9031,17-09-2021 19:00,18.4,SSE,3.7,63,20,0,1014.6,37440,44929,7373,0
9032,17-09-2021 18:00,19.4,SSE,3.7,58,20,0,1014.1,37440,44929,7373,0
9033,17-09-2021 17:00,21,SE,3.7,54,20,0,1014.1,37440,44929,7373,0
9034,17-09-2021 16:00,22.3,SE,3.7,51,20,0,1013.9,37440,44929,7373,0
9035,17-09-2021 15:00,21.1,ESE,5.6,55,20,0,1014.5,37440,44929,7373,0
9036,17-09-2021 14:00,22.6,ESE,3.7,50,20,0,1014.7,37440,44929,7373,0
9037,17-09-2021 13:00,23.5,S,5.6,47,20,0,1015.2,37440,44929,7373,0
9038,17-09-2021 12:00,21.5,ESE,5.6,51,20,0,1015.8,37440,44929,7373,0
9039,17-09-2021 11:00,21.3,S,5.6,54,20,0,1016.2,37440,44929,7373,0
9040,17-09-2021 10:00,20.5,SSE,3.7,59,20,0,1016.5,37440,44929,7373,0
9041,17-09-2021 09:00,19,SSE,5.6,66,17,0,1016.8,37440,44929,7373,0
9042,17-09-2021 08:00,15.5,S,3.7,83,20,0,1017,37440,44929,7373,0
9043,17-09-2021 07:00,14.2,SE,3.7,90,19,0,1017,37440,44929,7373,0
9044,17-09-2021 06:00,13.3,S,1.9,92,18,0,1017.2,37440,44929,7373,0
9045,17-09-2021 05:00,13.6,SSE,1.9,91,17,0,1017.2,37440,44929,7373,0
9046,17-09-2021 04:00,13.8,SSO,1.9,90,19,0,1017.2,37440,44929,7373,0
9047,17-09-2021 03:00,14.3,SSE,1.9,89,19,0,1017.5,37440,44929,7373,0
9048,17-09-2021 02:00,14.5,ESE,1.9,87,20,0,1017.9,37440,44929,7373,0
9049,17-09-2021 01:00,14.8,S,1.9,85,20,0,1018.4,37440,44929,7373,0
9050,17-09-2021 00:00,15.3,S,1.9,82,20,0,1018.9,37440,44929,7373,0
9051,18-09-2021 23:00,18.4,N,3.7,79,20,1,1011.9,0,44715,7414,0
9052,18-09-2021 22:00,18.7,NNO,3.7,78,20,1,1012.3,0,44715,7414,0
9053,18-09-2021 21:00,19.1,ONO,3.7,74,20,0,1012.8,0,44715,7414,0
9054,18-09-2021 20:00,19.3,NO,3.7,73,20,0,1013,0,44715,7414,0
9055,18-09-2021 19:00,19.7,O,3.7,71,20,0,1012.8,0,44715,7414,0
9056,18-09-2021 18:00,21.6,S,3.7,58,20,0,1012.4,0,44715,7414,0
9057,18-09-2021 17:00,21.9,SE,3.7,56,20,0,1012.3,0,44715,7414,0
9058,18-09-2021 16:00,22.5,SSE,3.7,55,20,0,1012.5,0,44715,7414,0
9059,18-09-2021 15:00,22.5,SE,1.9,55,20,0,1012.7,0,44715,7414,0
9060,18-09-2021 14:00,23.4,SE,3.7,54,20,0,1013.3,0,44715,7414,0
9061,18-09-2021 13:00,23.4,ESE,3.7,51,20,0,1013.6,0,44715,7414,0
9062,18-09-2021 12:00,24,SSE,5.6,48,20,0,1013.9,0,44715,7414,0
9063,18-09-2021 11:00,22.1,SE,5.6,56,20,0,1014.3,0,44715,7414,0
9064,18-09-2021 10:00,20.8,ESE,3.7,58,20,0,1014.8,0,44715,7414,0
9065,18-09-2021 09:00,19.4,SSE,3.7,59,20,0,1015,0,44715,7414,0
9066,18-09-2021 08:00,16,SE,3.7,70,20,0,1015.2,0,44715,7414,0
9067,18-09-2021 07:00,15.7,ESE,3.7,76,20,0,1014.9,0,44715,7414,0
9068,18-09-2021 06:00,15.1,ESE,3.7,78,20,0,1014.8,0,44715,7414,0
9069,18-09-2021 05:00,14.9,SE,1.9,78,20,0,1014.6,0,44715,7414,0
9070,18-09-2021 04:00,15.3,ESE,1.9,76,20,0,1014.4,0,44715,7414,0
9071,18-09-2021 03:00,15.2,ESE,3.7,77,20,0,1014.4,0,44715,7414,0
9072,18-09-2021 02:00,15.4,ESE,3.7,78,20,0,1014.7,0,44715,7414,0
9073,18-09-2021 00:00,16.5,ESE,1.9,72,20,0,1014.8,0,44715,7414,0
9074,19-09-2021 23:00,14.9,NNO,7.4,83,12,2,1018.2,0,44502,5814,0
9075,19-09-2021 22:00,16,NNO,7.4,79,20,0,1017.7,0,44502,5814,0
9076,19-09-2021 21:00,16.7,NNO,7.4,80,20,2,1017,0,44502,5814,0
9077,19-09-2021 20:00,17.2,NO,7.4,82,20,0,1016.7,0,44502,5814,0
9078,19-09-2021 19:00,17.8,NNO,7.4,82,20,2,1016,0,44502,5814,0
9079,19-09-2021 18:00,19.1,NO,5.6,76,20,0,1015.2,0,44502,5814,0
9080,19-09-2021 17:00,21.2,N,5.6,51,20,0,1014.5,0,44502,5814,0
9081,19-09-2021 16:00,22.3,NNE,5.6,54,20,0,1013.8,0,44502,5814,0
9082,19-09-2021 15:00,22.5,NNE,5.6,54,20,0,1013.7,0,44502,5814,0
9083,19-09-2021 14:00,22.3,N,7.4,57,20,0,1013.8,0,44502,5814,0
9084,19-09-2021 13:00,21.2,N,5.6,58,20,0,1013.6,0,44502,5814,0
9085,19-09-2021 12:00,21.1,N,5.6,61,20,0,1013.8,0,44502,5814,0
9086,19-09-2021 11:00,20,NNO,7.4,66,20,0,1013.6,0,44502,5814,0
9087,19-09-2021 10:00,18.3,NNO,5.6,70,20,0,1013.5,0,44502,5814,0
9088,19-09-2021 09:00,17.9,NO,5.6,69,20,0,1013,0,44502,5814,0
9089,19-09-2021 08:00,17.2,N,3.7,72,20,0,1012.5,0,44502,5814,0
9090,19-09-2021 07:00,16.1,NNE,5.6,75,20,0,1011.9,0,44502,5814,0
9091,19-09-2021 05:00,16.2,N,3.7,82,20,0,1011.4,0,44502,5814,0
9092,19-09-2021 04:00,17.2,N,5.6,83,20,0,1011.1,0,44502,5814,0
9093,19-09-2021 03:00,17.4,NNO,5.6,85,20,0,1011.1,0,44502,5814,0
9094,19-09-2021 02:00,17.7,NNO,7.4,82,20,0,1011.6,0,44502,5814,0
9095,19-09-2021 01:00,18.1,NNO,7.4,80,20,0,1011.6,0,44502,5814,0
9096,19-09-2021 00:00,18.4,NNO,5.6,78,20,1,1012,0,44502,5814,0
9097,20-09-2021 23:00,15.7,N,7.4,74,14,0,1025.2,3240,44289,1475,0
9098,20-09-2021 22:00,16.7,N,5.6,80,8,0,1024.7,3240,44289,1475,0
9099,20-09-2021 21:00,17.4,N,5.6,84,6,2,1024.4,3240,44289,1475,0
9100,20-09-2021 20:00,17.6,N,5.6,81,7,0,1023.8,3240,44289,1475,0
9101,20-09-2021 19:00,17.8,N,3.7,79,15,2,1023,3240,44289,1475,0
9102,20-09-2021 18:00,18.8,NNO,3.7,77,20,1,1022.4,3240,44289,1475,0
9103,20-09-2021 17:00,19.2,NO,3.7,74,20,0,1021.4,3240,44289,1475,0
9104,20-09-2021 16:00,19.9,NNO,5.6,69,20,0,1021,3240,44289,1475,0
9105,20-09-2021 15:00,19.8,NNO,3.7,69,20,1,1020.5,3240,44289,1475,0
9106,20-09-2021 14:00,20.5,NO,3.7,65,19,0,1020.3,3240,44289,1475,0
9107,20-09-2021 13:00,19.1,NO,3.7,74,20,0,1020.4,3240,44289,1475,0
9108,20-09-2021 12:00,18.3,NO,3.7,76,20,0,1020.2,3240,44289,1475,0
9109,20-09-2021 11:00,17.5,NO,3.7,80,19,0,1020,3240,44289,1475,0
9110,20-09-2021 10:00,17.3,NO,3.7,79,19,0,1019.8,3240,44289,1475,0
9111,20-09-2021 09:00,16.6,NNO,3.7,83,17,0,1019.5,3240,44289,1475,0
9112,20-09-2021 08:00,15.8,NNO,5.6,88,17,0,1019.1,3240,44289,1475,0
9113,20-09-2021 07:00,15.3,NNO,3.7,91,13,0,1018.8,3240,44289,1475,0
9114,20-09-2021 06:00,14.3,NO,3.7,91,19,2,1018.3,3240,44289,1475,0
9115,20-09-2021 05:00,14.2,NO,3.7,90,20,2,1018,3240,44289,1475,0
9116,20-09-2021 04:00,14.3,NO,3.7,91,19,2,1017.9,3240,44289,1475,0
9117,20-09-2021 03:00,14.1,NNO,3.7,90,20,3,1017.8,3240,44289,1475,0
9118,20-09-2021 02:00,13.9,NO,3.7,91,17,2,1018,3240,44289,1475,0
9119,20-09-2021 01:00,13.9,NNO,5.6,89,15,3,1018.2,3240,44289,1475,0
9120,20-09-2021 00:00,13.7,NNO,9.3,84,13,3,1018.4,3240,44289,1475,0
9121,21-09-2021 23:00,13.4,NE,3.7,75,16,0,1030.5,27360,44075,7983,0
9122,21-09-2021 22:00,13.8,NE,3.7,74,18,0,1030.5,27360,44075,7983,0
9123,21-09-2021 21:00,14.4,NE,3.7,72,19,0,1030.1,27360,44075,7983,0
9124,21-09-2021 20:00,15,NE,3.7,70,20,0,1029.8,27360,44075,7983,0
9125,21-09-2021 19:00,15.5,ENE,3.7,69,19,0,1029.7,27360,44075,7983,0
9126,21-09-2021 18:00,16.3,NE,5.6,68,19,0,1029.7,27360,44075,7983,0
9127,21-09-2021 17:00,17.2,NE,3.7,64,20,0,1029.2,27360,44075,7983,0
9128,21-09-2021 16:00,17.9,E,3.7,64,20,0,1029.1,27360,44075,7983,0
9129,21-09-2021 15:00,17.7,ENE,7.4,64,20,0,1029.2,27360,44075,7983,0
9130,21-09-2021 14:00,17.8,ENE,7.4,61,20,0,1029,27360,44075,7983,0
9131,21-09-2021 13:00,18.3,NE,7.4,62,18,0,1029.2,27360,44075,7983,0
9132,21-09-2021 12:00,17.6,NE,7.4,57,20,0,1029.2,27360,44075,7983,0
9133,21-09-2021 11:00,17,NE,7.4,56,20,0,1029.4,27360,44075,7983,0
9134,21-09-2021 10:00,15.8,NNE,7.4,55,20,0,1029.4,27360,44075,7983,0
9135,21-09-2021 09:00,14.9,NE,7.4,58,19,0,1029.4,27360,44075,7983,0
9136,21-09-2021 08:00,12.7,NE,9.3,69,19,0,1029,27360,44075,7983,0
9137,21-09-2021 07:00,11.9,N,7.4,75,17,0,1028.4,27360,44075,7983,0
9138,21-09-2021 06:00,11.6,N,7.4,79,12,0,1027.8,27360,44075,7983,0
9139,21-09-2021 05:00,12.5,N,7.4,79,9,0,1027.2,27360,44075,7983,0
9140,21-09-2021 04:00,13.1,N,5.6,79,10,0,1026.8,27360,44075,7983,0
9141,21-09-2021 03:00,13.2,N,3.7,78,11,0,1026.4,27360,44075,7983,0
9142,21-09-2021 02:00,13.7,N,7.4,76,12,0,1026.2,27360,44075,7983,0
9143,21-09-2021 01:00,14.4,N,3.7,75,15,0,1025.9,27360,44075,7983,0
9144,21-09-2021 00:00,14.9,N,5.6,78,13,0,1025.6,27360,44075,7983,0
9145,22-09-2021 23:00,14.3,NNO,1.9,74,13,0,1025.3,41040,43862,6794,0
9146,22-09-2021 22:00,14.7,ENE,1.9,69,20,0,1025.2,41040,43862,6794,0
9147,22-09-2021 21:00,15.2,NE,3.7,66,20,0,1025.2,41040,43862,6794,0
9148,22-09-2021 20:00,16.2,NE,3.7,63,20,0,1025.2,41040,43862,6794,0
9149,22-09-2021 19:00,16.9,NE,5.6,60,20,0,1025.1,41040,43862,6794,0
9150,22-09-2021 18:00,17.5,NE,5.6,57,20,0,1024.9,41040,43862,6794,0
9151,22-09-2021 17:00,19,NNE,3.7,55,20,0,1025,41040,43862,6794,0
9152,22-09-2021 16:00,20.4,ENE,3.7,48,20,0,1025.2,41040,43862,6794,0
9153,22-09-2021 15:00,19.9,NE,3.7,48,20,0,1025.8,41040,43862,6794,0
9154,22-09-2021 14:00,20.4,ENE,3.7,45,20,0,1026.6,41040,43862,6794,0
9155,22-09-2021 13:00,21.1,E,3.7,46,17,0,1027.3,41040,43862,6794,0
9156,22-09-2021 12:00,19.9,ENE,3.7,44,20,0,1028,41040,43862,6794,0
9157,22-09-2021 11:00,18.5,ENE,5.6,51,19,0,1028.7,41040,43862,6794,0
9158,22-09-2021 10:00,16.6,E,3.7,55,20,0,1029.3,41040,43862,6794,0
9159,22-09-2021 09:00,16,ESE,1.9,60,10,0,1029.6,41040,43862,6794,0
9160,22-09-2021 08:00,12.9,SE,1.9,70,8,0,1029.6,41040,43862,6794,0
9161,22-09-2021 07:00,11.8,NE,1.9,80,14,0,1029.2,41040,43862,6794,0
9162,22-09-2021 06:00,10.9,N,3.7,84,10,0,1029.1,41040,43862,6794,0
9163,22-09-2021 05:00,11,N,1.9,82,10,0,1029,41040,43862,6794,0
9164,22-09-2021 04:00,11.6,N,1.9,80,12,0,1028.8,41040,43862,6794,0
9165,22-09-2021 03:00,11.7,N,5.6,81,13,0,1028.7,41040,43862,6794,0
9166,22-09-2021 02:00,11.9,N,3.7,81,13,0,1029.5,41040,43862,6794,0
9167,22-09-2021 01:00,12.5,N,1.9,80,14,0,1029.7,41040,43862,6794,0
9168,22-09-2021 00:00,12.9,NNE,1.9,78,15,0,1030.1,41040,43862,6794,0
9169,23-09-2021 23:00,15.3,NO,3.7,79,19,0,1021.1,40320,43648,6229,0
9170,23-09-2021 22:00,16.1,NNO,5.6,77,19,0,1021.2,40320,43648,6229,0
9171,23-09-2021 21:00,16.8,NNO,5.6,74,20,0,1021,40320,43648,6229,0
9172,23-09-2021 20:00,17.8,NO,5.6,70,19,0,1020.8,40320,43648,6229,0
9173,23-09-2021 19:00,18.8,NNO,5.6,63,20,0,1020.6,40320,43648,6229,0
9174,23-09-2021 18:00,19,NO,1.9,59,20,0,1020.1,40320,43648,6229,0
9175,23-09-2021 17:00,20.7,NNO,5.6,52,20,0,1020.3,40320,43648,6229,0
9176,23-09-2021 16:00,22,NNO,3.7,46,20,0,1020.1,40320,43648,6229,0
9177,23-09-2021 15:00,21.6,O,3.7,47,20,0,1020.3,40320,43648,6229,0
9178,23-09-2021 14:00,21.3,NO,3.7,49,20,0,1021,40320,43648,6229,0
9179,23-09-2021 13:00,21.5,NO,1.9,46,20,0,1021.4,40320,43648,6229,0
9180,23-09-2021 12:00,21.1,ONO,3.7,47,20,0,1022,40320,43648,6229,0
9181,23-09-2021 11:00,18.9,NNO,3.7,53,20,0,1022.5,40320,43648,6229,0
9182,23-09-2021 10:00,17.6,NO,3.7,58,20,0,1023.1,40320,43648,6229,0
9183,23-09-2021 09:00,16.9,NO,3.7,65,19,0,1023.3,40320,43648,6229,0
9184,23-09-2021 08:00,14.1,NO,1.9,74,19,0,1023.3,40320,43648,6229,0
9185,23-09-2021 07:00,12.5,NNO,1.9,81,19,0,1023.7,40320,43648,6229,0
9186,23-09-2021 06:00,11.9,ONO,3.7,84,19,0,1023.3,40320,43648,6229,0
9187,23-09-2021 05:00,11.8,NNO,1.9,88,19,0,1022.9,40320,43648,6229,0
9188,23-09-2021 04:00,12.1,O,1.9,85,20,0,1022.7,40320,43648,6229,0
9189,23-09-2021 03:00,12.4,ONO,1.9,83,20,0,1023.1,40320,43648,6229,0
9190,23-09-2021 02:00,12.7,NNO,1.9,78,20,0,1023.4,40320,43648,6229,0
9191,23-09-2021 01:00,13,N,3.7,80,20,0,1024.3,40320,43648,6229,0
9192,23-09-2021 00:00,13.8,N,1.9,75,20,0,1024.8,40320,43648,6229,0
9193,24-09-2021 23:00,14.7,NE,3.7,85,20,0,1017.7,24480,43435,6675,0
9194,24-09-2021 22:00,15.4,NNE,9.3,82,20,0,1017.8,24480,43435,6675,0
9195,24-09-2021 21:00,15.9,NNE,3.7,80,20,0,1017.9,24480,43435,6675,0
9196,24-09-2021 20:00,16.5,NE,9.3,78,20,0,1018,24480,43435,6675,0
9197,24-09-2021 19:00,17.4,N,3.7,75,20,0,1017.6,24480,43435,6675,0
9198,24-09-2021 18:00,18.5,O,3.7,68,18,0,1017.3,24480,43435,6675,0
9199,24-09-2021 17:00,20.3,SO,3.7,59,20,0,1017,24480,43435,6675,0
9200,24-09-2021 16:00,21.5,OSO,3.7,55,20,0,1017.1,24480,43435,6675,0
9201,24-09-2021 15:00,20.9,OSO,5.6,56,20,0,1017.4,24480,43435,6675,0
9202,24-09-2021 14:00,21.3,SSO,3.7,58,20,0,1017.8,24480,43435,6675,0
9203,24-09-2021 13:00,21.6,SSO,3.7,57,20,0,1018.4,24480,43435,6675,0
9204,24-09-2021 12:00,19.5,OSO,1.9,65,20,0,1019,24480,43435,6675,0
9205,24-09-2021 11:00,19.2,SO,3.7,66,19,0,1019.6,24480,43435,6675,0
9206,24-09-2021 10:00,17.8,SSO,1.9,72,18,0,1019.9,24480,43435,6675,0
9207,24-09-2021 09:00,16.8,S,3.7,79,18,0,1020.1,24480,43435,6675,0
9208,24-09-2021 08:00,15.5,SSE,1.9,85,15,0,1019.9,24480,43435,6675,0
9209,24-09-2021 07:00,14.9,S,1.9,87,18,0,1019.9,24480,43435,6675,0
9210,24-09-2021 06:00,14.6,S,1.9,88,17,0,1019.8,24480,43435,6675,0
9211,24-09-2021 05:00,14.5,S,1.9,88,19,0,1020,24480,43435,6675,0
9212,24-09-2021 04:00,14.3,OSO,1.9,89,18,0,1020,24480,43435,6675,0
9213,24-09-2021 03:00,14.1,NNO,3.7,89,18,0,1020.4,24480,43435,6675,0
9214,24-09-2021 02:00,14,NO,3.7,89,17,0,1020.4,24480,43435,6675,0
9215,24-09-2021 01:00,14.1,NO,5.6,85,18,0,1020.6,24480,43435,6675,0
9216,24-09-2021 00:00,14.5,ONO,1.9,81,19,0,1021,24480,43435,6675,0
9217,25-09-2021 23:00,17.3,SO,3.7,88,16,0,1015,0,43221,5216,0
9218,25-09-2021 22:00,17.9,SO,5.6,86,18,0,1014.3,0,43221,5216,0
9219,25-09-2021 21:00,18.9,SO,7.4,83,20,1,1014.2,0,43221,5216,0
9220,25-09-2021 20:00,19.7,SO,5.6,78,19,1,1013.8,0,43221,5216,0
9221,25-09-2021 19:00,20.6,SSO,3.7,70,20,0,1013.6,0,43221,5216,0
9222,25-09-2021 18:00,20.9,ONO,1.9,67,20,1,1013.4,0,43221,5216,0
9223,25-09-2021 17:00,22,OSO,3.7,62,18,0,1013.2,0,43221,5216,0
9224,25-09-2021 16:00,22.8,S,3.7,58,20,0,1013.1,0,43221,5216,0
9225,25-09-2021 15:00,23.3,SE,1.9,58,18,0,1013.2,0,43221,5216,0
